date,random_forest,xgboost,lightgbm,neural_network,lstm,cnn_lstm,Ensemble
2023-01-17,-0.016581840637146072,-0.5919737004642318,-0.9069336810077981,0.16120191880851387,0.0682929996981958,-2.1392813867413416,0.13431894234967956
2023-01-18,-0.3790547428493749,-0.8748915710635785,-0.8025894714745707,-0.11500522047650463,0.5229455972328889,-1.7977801122036645,-0.011677162633619176
2023-01-19,-0.5288760081335404,-0.8855975072096935,-0.7705253705206889,-0.5055857346845496,0.13646569135023512,-2.005352323901569,-0.13542234734311087
2023-01-20,-0.5267821919267917,-1.02071707775446,-0.5906563864311138,-0.2268155368555167,0.1987647997014932,-1.9623838704540884,-0.21608049617815084
2023-01-21,-0.6601768293828663,-1.1691375581187629,-0.7191250758448735,-0.37514313367005414,-0.0011763820421908378,-2.147434126304816,0.051762110206118095
2023-01-22,-1.088621460489156,-1.2758606759966487,-0.2438318729735407,-0.23506811073281497,0.044350209580462874,-2.1903068075138243,-0.23567263384781256
2023-01-23,-0.19004275104255441,-1.0219296529088648,-0.8247354657332266,-0.7610666285438761,-1.330968816328781,-3.6594925106743386,-0.556162972281907
2023-01-24,-0.5612903623694994,-1.2584771881229333,-0.6268247638330902,-0.5310755519309645,-0.521636442938016,-3.4999498488466134,-0.4108712622633668
2023-01-25,0.9362670646742064,0.03167639282553836,0.7678490751165867,0.9497936096391122,-0.02281569439903741,-3.355716007489269,0.7643431351181693
2023-01-26,-0.24978551177176556,-1.1547648533921944,-0.3456880132377229,-0.48825759418544123,0.34351632804334287,-3.1133999426011627,-0.29750656620521454
2023-01-27,1.5405612946370386,0.9804840089385731,1.5846180986941754,1.278614694732374,-0.22737457435353825,-3.39371933690653,1.3248969244911741
2023-01-28,-0.239824133912796,-1.1106357450826803,-0.08807410508399727,0.19604075544059008,0.9135015253317746,-2.21769618633704,-0.07174112964386481
2023-01-29,-0.08463229617055745,-0.34398286220207375,0.10565315006921772,-0.27395322267035205,0.06464779398511844,-2.182614068962385,0.060773987262226825
2023-01-30,-0.4530095829230305,-1.1867050549336895,-0.6534531793234954,-0.42998914852526404,-0.12386212592297952,-2.1722141871844496,-0.21164415739029963
2023-01-31,-0.3397807405201352,-0.7095435458562207,-0.2898900456803819,-1.0516480645299442,0.04616797701704378,-2.0647729415366687,-0.09212894928649185
2023-02-01,-0.710213141461141,-1.3879579070439885,-0.5549948449241491,-0.7074314809132733,0.15893725573081952,-2.022754735595269,-0.4093751094829443
2023-02-02,-0.2016840446582009,-0.9198570077352652,-0.3209061512134017,-0.17646226884957095,0.056787473716997994,-2.2284475088040203,-0.050875694867613674
2023-02-03,0.8860205086904145,0.09697608644540523,1.0671700117391918,0.7980940345332179,0.1024444891450127,-2.3089110217467983,0.9514821283330281
2023-02-04,-0.2404430767824266,-1.0192066680277598,0.09826409235742517,-0.4489732437766776,0.6887724372756683,-1.7160059432629247,-0.06976022420188954
2023-02-05,-0.8423859307423065,-0.9273840313376134,-0.07790910472336776,0.201614114426107,0.2661435004036097,-1.743106424515414,0.1999840610156678
2023-02-06,-0.10823764908208666,-0.9030041752132902,-0.11377474197739268,-0.3321307803559961,0.1820410160360808,-2.052986395412278,-0.34727043029431925
2023-02-07,-0.17359956350663985,-0.908733411466816,-0.3131470159953835,-0.07142950174028506,0.4337792293624734,-1.8866216564499645,-0.038708429945629064
2023-02-08,0.21909311157785716,-0.5801053753792083,0.05192057841968989,-0.01363263788993585,0.3689818533585356,-1.8976570733940203,-0.15387119750723421
2023-02-09,-0.2530069031454456,-1.0194799419194496,-0.5428911213027678,-0.017247939069815033,-0.27479491900127506,-2.499211042845248,-0.21479885671712573
2023-02-10,-0.24030679376765285,-1.0215164122884204,-0.3590657837804869,-0.5973482074782179,-0.6098584533814684,-3.0463405738594194,-0.34969321491086447
2023-02-11,-0.35541373663087406,-1.1968131420464658,-0.0007382616704347811,-0.4716392657951971,-0.084512045524475,-3.0483135595062603,-0.2591876616340034
2023-02-12,-0.3733452070561665,-1.1579985348692379,-0.16847872419642584,-0.20847830017700808,0.18028273806736728,-3.06945385552857,-0.05565767397489907
2023-02-13,-0.23989379802097233,-1.0359683306472967,-0.47434282654487525,-0.3011524047637977,0.06098160931172458,-3.2577120867416216,-0.26778969147793674
2023-02-14,0.3880016493398877,-0.5398051803592558,0.3341355062717142,0.4118833284775274,0.18488044924116132,-2.9844797700348096,0.30732230531398486
2023-02-15,-0.02999671834219164,-0.9547863964433105,-0.08094954941900845,-0.11449368630236911,0.5266550594396087,-2.3375822755013616,-0.12826146501844704
2023-02-16,-0.22384076107918283,-1.0940287673676359,-0.4286594688274441,0.07650686680078067,0.3829182465072378,-2.220808427123421,-0.15502887662621845
2023-02-17,-0.1585597486225776,-1.0712537798343238,-0.28220374362398104,-0.9094816141247417,0.012370827420173924,-2.4957351987586573,-0.13987736050146538
2023-02-18,-0.2762783375034381,-1.204498331617911,-0.17236517730256118,-0.6092033331195292,0.13698577395791567,-2.539006509336721,-0.06780495412473897
2023-02-19,-0.23432992333823321,-1.1812317846704445,-0.2695990540123443,-0.429000950199649,0.19312287452035193,-2.570142901467811,-0.029808740045098148
2023-02-20,-0.02600884204278131,-0.9981034502794444,-0.19696794075802693,-0.3358934903125217,0.12778455206218098,-2.55136389757776,-0.029526354631220997
2023-02-21,-0.24995352775608737,-1.2635304888304812,-0.42863542747065964,-0.4025653345195277,0.28024874152516155,-2.4322510091817993,-0.2522256755032988
2023-02-22,1.5880344512371547,0.5571449942574542,1.3564272073371804,1.4299963287298603,0.18888268199516922,-2.492537495612515,1.4603474278419348
2023-02-23,-0.09668380662380827,-1.075140043686627,-0.4337037270073658,0.022092308768900892,0.9891939702222636,-1.663655113414615,-0.35842668735692484
2023-02-24,-0.3949862630284855,-0.7226775153091509,-0.533043122037725,-1.1240426347892996,0.25690934608933524,-1.8258015497463624,-0.05013614754331108
2023-02-25,-0.44042637926147776,-1.2958251131466394,-0.3600492183637325,-0.5934333335444464,-0.5471503783759957,-2.5512850855694094,0.07291052652253782
2023-02-26,-0.27991597749544894,-0.9181838077076687,-0.00871820704739612,-0.29338998238268665,-0.26553286107894003,-2.5394414926995044,-0.1544703874522213
2023-02-27,-0.2985103151594508,-1.1823755332800356,-0.45983612247465544,-0.5734600411866708,-1.223474892150767,-3.7744746580379545,-0.37129121472105275
2023-02-28,-0.1443700396823946,-0.9137386538166261,-0.1348748710572849,-0.24820491545960977,-0.59808031421416,-3.685798984693932,-0.0680606249988287
2023-03-01,-0.0449314190914496,-0.7493511187100239,0.0989948973213064,0.623160072110096,-0.11068769061127526,-3.569260703583142,0.09973303235133635
2023-03-02,0.17851542997985526,-0.638034535527849,0.1153613072942683,0.7445387627069753,0.2988621886400651,-3.186038481840672,0.16831371867290557
2023-03-03,1.373842817489761,0.694752461156602,1.4335318482961146,1.9809048260721749,0.328817004895134,-2.8772750924930595,0.8623164842592317
2023-03-04,-0.09822549599195085,-0.8552854069673952,0.161325135213918,0.25515786756226966,1.3149099928168884,-1.6084501933711302,0.02473847696515996
2023-03-05,-0.21566833036685118,-0.5667138300680268,0.02234940907541727,-0.017472136941675487,0.5875646986199143,-1.4121848251732398,0.4068586337597093
2023-03-06,0.026790587048083125,-0.7239371846914526,-0.059333205967400104,-0.6372249021569214,-0.3754658195969771,-2.3033196896521524,-0.6599896903450411
2023-03-07,-0.16215617568619045,-0.831779883557882,-0.23435842393589823,-0.2768327068683689,0.216007082336235,-2.0684639779481913,0.1358113536261758
2023-03-08,-0.34514229078505565,-1.050790729227712,0.009300734803840527,-0.2143600804028143,0.3816652221828587,-2.155172672121026,-0.18742193450521683
2023-03-09,0.4224906829050106,-0.3665183597661201,0.17616765110214594,0.5071216997127319,0.3259330903466786,-2.333721970203845,0.24235098140665734
2023-03-10,0.4019295212196159,-0.3383496379458464,0.15612772037175482,0.7496914137529753,0.639337496566462,-2.0236185147538013,0.25390363068546407
2023-03-11,-0.024521058125611006,-0.7178814439020407,0.0010751803264348325,0.1290259612685425,0.34035832261039367,-2.1333787077788156,0.19136559260092945
2023-03-12,-0.028197190077584366,-0.8037760178676852,0.1568706780579845,0.2381263572453971,-0.0369246852450793,-2.3392954743546515,0.14059020287468904
2023-03-13,1.3789711190428324,0.5670187437781529,1.229352148675611,0.48813934022151884,0.005035068751057636,-2.4545931656418603,0.6390697989939333
2023-03-14,-0.1445118678240842,-0.7310724248912965,-0.42162717018280915,-0.08970219706329097,0.9891065227226861,-1.5921539357784376,0.0621403747381617
2023-03-15,-0.17388916176674662,-0.4805113142904265,-0.027473345149070738,-0.3021878902478061,0.30401759979256937,-1.39678226170685,0.010161664457760011
2023-03-16,-0.42109750495185416,-0.9296075903862455,-0.8785720636895302,-0.7310804196398148,-0.12928459890168398,-1.6304540505933414,-0.18464769408196702
2023-03-17,0.07793561472486665,-0.3703448028477432,0.03257531732261576,-0.26030015146661256,-0.5962419250921815,-2.2466820809767665,0.02333195816310152
2023-03-18,-0.550315788649451,-1.0856984330259039,-0.5277744541322527,-0.11376321935940581,-0.16079738481684203,-2.1605885334872763,-0.03198614260892718
2023-03-19,-0.6494496888136432,-0.7700705053576371,0.044022739470687355,-0.09151060658152943,-0.003222223561772708,-2.2554486526112054,0.026379826659876926
2023-03-20,-0.4339716047852775,-0.8533747683205117,-0.13964532418312814,-0.4521758493465473,0.10601821469792228,-2.2118918064787216,0.04798538278958908
2023-03-21,0.03419084158390895,-0.6095479742771399,0.08723383310620747,-0.4608597434239421,0.2526650503506289,-2.0954168688597363,0.15819677508695307
2023-03-22,-0.2986740267410717,-1.0062927726745947,-0.44731780414563715,-0.30169055508029885,0.43744711043262363,-1.8502305612156675,-0.07558985760983994
2023-03-23,-0.0648867129369215,-0.7651672320371965,-0.34711442370006473,-0.13637742237446382,0.24169827781686948,-1.780635501417656,-0.08490736444069746
2023-03-24,-0.1048649319043431,-0.6819146812179024,-0.030892156802037718,-0.010216470398413335,0.28678123466581695,-1.6162349112200918,0.02019314126102323
2023-03-25,-0.47961366487222,-0.995929363747516,-0.47045005646442917,-0.06819765894606356,-0.3544373508662062,-2.2929631534445516,-0.09240806030250504
2023-03-26,-0.4603031146092835,-1.0386690772780298,-0.2186659950900598,-0.02525630674713142,-0.2343025298506216,-2.3409683104510055,-0.14193064785181164
2023-03-27,-0.6166257877488643,-1.1827930296671791,-0.8374539859682333,-0.8222672846555756,0.030886949712128242,-2.4405844133327346,-0.41311381329144936
2023-03-28,-0.5632559836893964,-1.1762582362826866,-0.5746567860195508,-1.0269772333597995,0.22469786966377292,-2.397965260451084,-0.2837779051455467
2023-03-29,-0.00839844010476476,-0.8070835612966523,-0.4342177551811215,-0.1632018350242408,0.22087110041984204,-2.3017606668550084,0.009395191067953945
2023-03-30,-0.3311927606798797,-1.1515702239000056,-0.39779049853317616,-0.41929297232487883,0.4553892266953845,-2.005841410733428,-0.31817379704565063
2023-03-31,1.6682960480742643,0.8223714249600214,1.690231186430795,1.6300886767140241,0.20609935413716762,-2.0619210079012706,1.2464452332968072
2023-04-01,-0.6545143866828322,-1.1217129737700287,-0.20751913735906946,0.17393603624086929,1.1160740187947518,-1.2320176232029336,-0.10969012087647023
2023-04-02,0.020947788853769467,-0.4514720941718515,0.18767268124415892,0.44293024085564525,0.2778696847090565,-1.3971555576138055,0.30715752243697203
2023-04-03,-0.38133251761495046,-1.230794443630602,-0.755881250957195,-0.31204702045395116,-0.6591023880057776,-2.4622523810664507,-0.1968046561885366
2023-04-04,-0.30127828276340907,-0.8899883750914022,-0.2527807483205997,-0.31235873908999423,-0.08472940413234831,-2.442498262719731,-0.11418490010794002
2023-04-05,-0.15169891948408498,-0.7562604832946249,-0.05622146461328903,0.1378803129211441,0.24344422311627234,-2.4709463131406633,0.060207127702771146
2023-04-06,-0.20968638502411352,-0.9598834181228835,-0.42471442739123333,-0.34614030888155334,0.4727125106208714,-2.3556104985140482,-0.13251590096683508
2023-04-07,-0.36824274359556064,-1.072913197310971,-0.21602603153506372,0.250139833751966,0.3120403308865569,-2.362371702884939,-0.15916413666176155
2023-04-08,-0.4525620219809241,-1.2001971063363026,-0.31900088181472164,0.06671154463591478,0.30554973227586935,-2.4499174914257793,0.04195578946019651
2023-04-09,-0.4231343259892313,-1.2405215645260785,-0.10381219527432961,0.30867108714260993,0.005328660735672841,-2.8004749029433764,-0.12283901675541564
2023-04-10,-0.40168451453865117,-1.2365049712508434,-0.4602688371012231,-0.1905003128229712,-0.34859902500649476,-3.2358389015626745,-0.30434968750813596
2023-04-11,-0.07009563221294712,-0.9744763222234631,-0.09288071069456372,-0.20642819547086866,-0.03358076751365857,-3.0348843358918067,-0.14158242572258573
2023-04-12,0.006080959493658611,-0.9791297182710981,-0.1973274172166608,-0.0025115243632232165,0.2936248538539896,-2.565889308325401,-0.028178719012789344
2023-04-13,-0.18276410846076274,-1.2060422032290052,-0.42969538716956635,-0.46079094375066454,-0.8992885432485096,-3.726889461343209,-0.4611636073041492
2023-04-14,-0.1767634267555671,-1.1910367094067968,-0.1777581696896604,-0.20875854959735562,-0.8101967193823194,-4.019685899343261,-0.20291894840886116
2023-04-15,-0.23163089096495781,-1.276724457285514,-0.11406717355843021,-0.1233349617890056,-0.41892581882133584,-4.133409479946296,0.013330579822500965
2023-04-16,-0.22260731774645848,-1.262726812440496,-0.0676052217112133,-0.05267620798738193,-0.053079627265807616,-3.882371405294916,-0.013073696704696047
2023-04-17,0.15469508663330522,-0.9048416588339716,0.2316525511849452,-0.12591817993365062,-0.14951390358955052,-3.7403237100084983,0.2676696951220432
2023-04-18,-0.19471869400799946,-1.2720308719819293,-0.21762200634683104,-0.3154369268844235,0.2269633409601708,-3.2235219377246107,-0.09460809529642233
2023-04-19,-0.04571938639926998,-1.1940382792718598,-0.1999682551461177,-0.3101688583806794,0.1536591166362502,-3.0802726090586816,-0.27171355597794644
2023-04-20,-0.36481777590627473,-1.4183040340524666,-0.3491661223949407,-0.3530466613259122,-0.2398798477407622,-3.308028404217916,-0.25386457951051433
2023-04-21,-0.300292475453384,-1.3815767679148117,-0.2940189516700116,-0.29722512888091046,-0.3831155696166899,-3.479430396211715,-0.20027730513311326
2023-04-22,-0.5303238130473265,-1.57509426937197,-0.3034675924197314,-0.20523147208816628,-0.23353827508808767,-3.4481005578895125,-0.2088479449631766
2023-04-23,-0.3336456771066709,-1.4962500285653881,-0.13002125036691758,-0.09464321821806543,-0.2981778340367853,-3.5727134669718046,-0.028863491652447948
2023-04-24,0.12075717024519417,-1.0628114664110404,0.1164283839594118,-0.006774068631116847,-0.7162284607767475,-4.057286115058508,0.1448368529715891
2023-04-25,-0.16785088412085436,-1.3952365658215529,-0.2380516822517862,-0.41960402234227434,-0.36945263893709424,-3.873121100042427,-0.15237473151105085
2023-04-26,-0.3031549310449595,-1.3947735888165624,-0.31575772801295887,-0.24710480741793628,-0.2942708115797492,-3.866437418317183,-0.2334951571634587
2023-04-27,-0.006998600441082914,-1.2207685949524318,-0.12220153487010776,-0.04105454378771789,-0.21537175591077862,-3.815643974952355,-0.1607396462782269
2023-04-28,0.3272184673615932,-0.8976959116521801,0.23530566584151913,0.4049363753294575,-0.17456367803831263,-3.725731849473065,0.197147182172972
2023-04-29,-0.14009266980761748,-1.4505386870066328,-0.07968229890059497,0.004822545257095356,-0.12347452489701105,-3.591309382541943,0.0036994028617662877
2023-04-30,-0.043540377072116776,-1.2474720047256858,0.14462232122847052,0.16192936304780314,-0.14465359256676713,-3.5714582877227548,0.14659816331889708
2023-05-01,-0.07193235537415532,-1.4276028799438247,-0.17607567647855404,-0.49938970740336774,-1.6168634546384721,-5.097479058059468,-0.1918157866987622
2023-05-02,-0.06850682265933727,-1.2999974707436008,-0.08101394761445313,-0.21222260687735428,-1.2605487282014867,-5.084062230515626,-0.11075342720526393
2023-05-03,-0.08030689502315269,-1.4281920942249933,-0.16657923707825706,-0.1302857651333733,-0.8935380566637088,-4.998529398248051,-0.2403045253699636
2023-05-04,0.2650533601220033,-0.780134131533984,0.33908329054940367,0.17897281847792001,-0.6379335777102533,-4.807493098818163,0.41788615576544075
2023-05-05,0.8125847662163075,-0.5238784059130666,0.6754848965393023,0.429492450247313,-0.26082152710073103,-4.346722575526177,0.4779396253013042
2023-05-06,0.004387170063138157,-1.0769079826940544,0.10670945373704832,-0.08467035547279878,0.05629090232862577,-3.7902298611500056,0.07220687925756586
2023-05-07,-0.22204842156424043,-1.1693268814254658,-0.054730635153136475,0.22533369116057766,-0.23786917017281883,-3.81288617835778,0.09943596026248258
2023-05-08,0.709779215186007,-0.2878211907888897,0.6544819013716623,0.1593151687164358,-0.3497040226087744,-3.8244004343733833,0.7621456889560587
2023-05-09,-0.2181734447472774,-1.2188996039835516,-0.1829527159732791,-0.29699128867756563,0.2394179238242895,-3.1999927648348754,0.007609280762572723
2023-05-10,-0.4397029610925731,-1.1195419396851563,-0.49235829853331126,-0.2855292308273132,0.047471598619198474,-3.1997306743817058,-0.34486600887626473
2023-05-11,-0.27250070373766366,-1.3239663094421177,-0.3480174565457963,-0.5903764765014428,0.011407255137769745,-3.2411206294851738,-0.3612965045734766
2023-05-12,-0.29100397099002784,-1.262389376045256,-0.36387726683955357,-0.586099264886581,-0.08933546320572372,-3.396616824876059,-0.4708690851422599
2023-05-13,-0.35505056743595986,-1.442134830783294,-0.17857774590092568,-0.19733213875741473,-0.19906239491295086,-3.5487281976073213,-0.21662684139026744
2023-05-14,-0.19078097413502348,-1.304821104632543,-0.041991172933323107,-0.05927074877544314,-0.19225483910077656,-3.575224566840136,0.0008114493251660804
2023-05-15,-0.16535959228916663,-1.3341612313067088,-0.3046613609780966,-0.4714607226133598,-0.18052518595070666,-3.5895926285683224,-0.031153765190015115
2023-05-16,-0.012891723621221374,-1.126216418011479,-0.03805292632142887,-0.12624768376111462,-0.11672436294510735,-3.478061636804952,0.04479788761617787
2023-05-17,0.04841658550960215,-1.1915068289717885,-0.11443414914079586,0.01961530373031195,0.168462791147026,-3.1575905133196764,0.07626173787418633
2023-05-18,-0.17080373161775153,-1.2677611753705849,-0.34701647915481626,-0.5054119419933061,-0.05140014865385467,-3.275087306039606,-0.2710257478192366
2023-05-19,-0.038922735510868556,-1.242014753500941,-0.1542171175691749,-0.35770888418826097,-0.14831415572487838,-3.2877577194766854,0.014504050760305809
2023-05-20,-0.3008023259535513,-1.436923122260474,-0.2938934210638422,-0.2878591572864444,-0.18942378682240157,-3.277942743279138,-0.16902676305610065
2023-05-21,-0.1839609209544033,-1.3949489040320264,-0.01751417928348431,-0.11188526734563542,-0.15991985139661047,-3.2985711498262438,0.0776618607861872
2023-05-22,0.020861218962124006,-1.1949388708246849,-0.01916626232476748,-0.3260399273370771,-0.12174686157595538,-3.3241092900113642,-0.030574826682149947
2023-05-23,-0.4397720283561064,-1.5123948653944943,-0.2617007993159204,-0.36510491730876815,0.04159862051376173,-3.210211479980054,-0.22011965605492367
2023-05-24,-0.21313150137067982,-1.298155261696735,-0.10187364629095175,-0.30115056595683676,-0.004417898836108769,-3.2435667123094696,-0.05440729833893432
2023-05-25,-0.04244674658882275,-1.3914351992432108,-0.20483929659988487,-0.6035569896802597,-0.04562113989351957,-3.3338049872366557,-0.2052833176440405
2023-05-26,0.42571455076432585,-0.7415354711858502,0.427779181635092,0.21097151991777174,-0.024198837434129317,-3.33042147267198,0.43274370447596056
2023-05-27,-0.07235535833104478,-1.4028755603287895,-0.06314709853404743,-0.18075874473453535,0.3856200662959992,-2.8884254556304727,0.020023110693751178
2023-05-28,-0.2553119355958833,-1.2607294295663491,-0.04424603196833221,-0.003220113700142413,0.11424307822599555,-2.9564015266541963,-0.020049214449273656
2023-05-29,0.14248212861854004,-1.2072107602694189,-0.030585126801612184,-0.2267841724809685,-0.19864448485651653,-3.283813850817028,-0.011925539742025926
2023-05-30,-0.1506081144024627,-1.3157553733748273,-0.22751362512629392,-0.3566453719854863,0.022200640390851234,-3.1948744026602522,-0.024759523359311864
2023-05-31,-0.07700309178639486,-1.2659549741057416,-0.06701416961536655,0.031018103291697408,0.046912998051763743,-3.209181731073719,-0.09749537485009885
2023-06-01,-0.25731965523670386,-1.4124754318380397,-0.29400729068577736,-0.19104933144384706,0.27743831891507753,-3.003804025659334,-0.22916162177845312
2023-06-02,-0.21656012369103728,-1.4219799468980376,-0.2250333934287685,-0.3280822812255826,0.13368003236302428,-3.057692500034986,-0.252893307540659
2023-06-03,-0.3303979296007027,-1.5260785653840099,-0.1644882001404815,-0.061735559244622706,-0.04234953870845892,-3.1339697806314115,-0.10295914756696689
2023-06-04,-0.28447553146493476,-1.5381668117696554,-0.17959569993426427,-0.08131120581053519,-0.4810180879538075,-3.5659482269244593,0.057298155329511324
2023-06-05,-0.17128965458210388,-1.4442916099288006,-0.22058887728155963,0.21895343382695742,-1.114754281501563,-4.3857112065861195,-0.13358048090188124
2023-06-06,-0.24500931813425364,-1.5679947632718854,-0.25613911670050094,-0.39322121503259666,-0.7473551167951973,-4.320844538405841,-0.13027027387375512
2023-06-07,0.040073080953893836,-1.1696072440478753,0.13003109977015903,0.40751239739907064,-0.5144439153968392,-4.2376790135454145,0.25899143198420127
2023-06-08,0.04517707361881662,-1.3901269057169054,-0.07328383886968304,-0.10142409669262786,-0.8796761797102048,-4.661788867282461,-0.00036331976849446335
2023-06-09,-0.253609333745767,-1.3972476077954834,-0.18269977321541653,-0.24225098401730705,-0.5496409640466284,-4.389210218280461,-0.18259385841685027
2023-06-10,-0.09384398829329665,-1.511547308375519,-0.07881149411880894,-0.050646618002099686,-0.39335586444443926,-4.221850322333562,0.010698077199526423
2023-06-11,-0.19713765575340414,-1.5588327598992366,-0.04151139196618736,-0.13480042681247983,-0.45944177321540547,-4.194608820386028,-0.0031741202761095266
2023-06-12,-0.25682213342983573,-1.6019405473207167,-0.19298992669704074,0.11311381793742736,-0.5097558877735988,-4.149324260475938,-0.041595754479789804
2023-06-13,0.09207759710059893,-1.261786545519202,0.0457826376297783,-0.018141010821273618,-0.5015054659871598,-4.103104832602926,0.08589268630933766
2023-06-14,-0.22154379676222824,-1.6284008448400993,-0.2080521039053016,0.05951757565736848,-0.2731128739629831,-3.8701043099262895,0.006405596964831339
2023-06-15,0.023958230820023907,-1.3596317893320817,-0.014302369313059948,-0.0059120429699079935,-0.39150109921353327,-3.956464487411103,-0.02636677247200314
2023-06-16,0.1667551711061641,-1.2113100149189595,0.2819362131005603,0.022815627650253134,-0.5483752858861637,-4.156615445190687,0.14643014585730807
2023-06-17,-0.1330489718505108,-1.4851009245983695,0.035064197830401156,0.043991745494834866,-0.5248534757972694,-4.19270974372358,-0.02351397876990191
2023-06-18,-0.2580688335780561,-1.5382747713257379,0.015112095893175415,-0.0829433731965139,-0.6127065274582826,-4.300029208252428,0.023231404290701363
2023-06-19,-0.17863162192475635,-1.4820277919781137,-0.08046889179465211,0.2679713088628244,-0.596011255225009,-4.343271386630338,0.026409074603702898
2023-06-20,-0.18086639828668805,-1.4802895363336086,-0.10085541437915246,-0.2597241677432569,-0.3858441395544956,-4.165724248207154,-0.12836829808266348
2023-06-21,-0.3224657169852092,-1.5828284883506845,-0.18078486063422616,-0.05824227335545462,-0.4232095140666612,-4.142207436975261,-0.15547223825470535
2023-06-22,-0.20193709770834278,-1.4401775004132036,-0.00910696677421896,-0.10087033798405454,-0.6635691154127903,-4.326666633428695,-0.0809976357664075
2023-06-23,-0.05904029971414815,-1.3890096816013644,0.11014200582381584,-0.1692185461656921,-0.4224381550615073,-4.121597878094314,0.052259292512620625
2023-06-24,-0.3192204349281047,-1.5753336372634594,-0.09152900662371621,-0.02320174308951728,-0.2662588031603059,-3.9582601820562626,-0.09287735626218385
2023-06-25,-0.26220929688946004,-1.567757264170293,-0.03729197694234365,-0.12967843444329397,-0.39173457132401435,-3.966499251256626,-0.0378896934073909
2023-06-26,-0.23639618810393426,-1.6883651145917629,-0.20344929634870645,0.1106806203384707,-1.0831658387908982,-4.605081676395298,-0.03732204538023698
2023-06-27,0.10508689514031921,-1.2994609012024165,0.1781866270909589,-0.0793732453699425,-0.9291531240037472,-4.604979395383948,0.08768926548363876
2023-06-28,0.1366466828725894,-1.1274915945019766,0.39603933133638947,0.5455539216354559,-0.46991022071099753,-4.296121345183323,0.229446945118295
2023-06-29,-0.09642833514207538,-1.4258813985014003,-0.028827335609130422,-0.15135307103922013,-0.21047923305549965,-4.035824848927167,-0.05775357127324554
2023-06-30,0.607227159857036,-0.41385742275345727,0.8560423979584524,0.708050971458162,-0.31106457358109196,-4.045598221132163,0.7139786147221754
2023-07-01,-0.4403137956830099,-1.5251478378404615,-0.10254807007550149,0.06981495366092894,0.1799634232739411,-3.5746887086425527,-0.02024376050091714
2023-07-02,-0.2878433302598413,-1.2339935855970214,-0.018608216632562957,0.19327416583192836,-0.08527016678186339,-3.66688814807038,-0.09098890001885529
2023-07-03,0.16478022746938326,-1.154761961222568,0.11343813106161971,0.14338730140378875,-0.1277535748501606,-3.685687568344826,0.13293261113105537
2023-07-04,-0.2687521847452903,-1.254787214039645,-0.18100234046674402,-0.25756401394577644,0.040638909920099664,-3.4831989963669505,0.021293661673276176
2023-07-05,-0.2220922623674042,-1.4276053513435585,-0.12533292715238264,-0.10204998244370245,-0.06627151508355844,-3.4862654106170714,-0.15589260787332737
2023-07-06,-0.09853044048725934,-1.1539011098521073,-0.07969071962124197,-0.05492263195200486,-0.1328347475478857,-3.541392478842993,0.020269637414454422
2023-07-07,0.26776374459558205,-0.9155627008037133,0.2803497206608414,0.5180006867638376,-0.06519778651626584,-3.508076492831793,0.06705058468834935
2023-07-08,-0.14961839382259257,-1.2977818980891218,-0.04339482284590712,0.12951476382086646,0.3140167909319471,-3.12619751059958,-0.12877126220023438
