Date,open,high,low,Close,Volume
2015-02-12,0.10412,0.10488,0.10412,0.10474,0
2015-02-13,0.10476,0.10506,0.10469,0.10469,0
2015-02-16,0.10469,0.10493,0.10426,0.10426,0
2015-02-17,0.10427,0.10509,0.10427,0.10472,0
2015-02-18,0.10473,0.10509,0.10473,0.10479,0
2015-02-19,0.1048,0.10501,0.10443,0.10443,0
2015-02-20,0.10445,0.10496,0.10402,0.10402,0
2015-02-23,0.10402,0.10488,0.10402,0.10423,0
2015-02-24,0.10423,0.10447,0.10423,0.10431,0
2015-02-25,0.1043,0.10466,0.1043,0.10446,0
2015-02-26,0.10446,0.10465,0.10328,0.10328,0
2015-02-27,0.10327,0.10438,0.10321,0.10321,0
2015-03-02,0.10438,0.10438,0.10314,0.10314,0
2015-03-03,0.10324,0.10342,0.10311,0.10311,0
2015-03-04,0.1031,0.10325,0.1025,0.1025,0
2015-03-05,0.1025,0.1027,0.10203,0.10203,0
2015-03-06,0.10201,0.1027,0.10104,0.10104,0
2015-03-09,0.10104,0.10118,0.10072,0.10072,0
2015-03-10,0.10073,0.10079,0.09947,0.09947,0
2015-03-11,0.09946,0.10009,0.099,0.099,0
2015-03-12,0.099,0.09948,0.09896,0.09896,0
2015-03-13,0.09896,0.09896,0.09876,0.09876,0
2015-03-16,0.09876,0.099,0.09866,0.09866,0
2015-03-17,0.09866,0.0993,0.09866,0.09899,0
2015-03-18,0.09899,0.10153,0.09899,0.10072,0
2015-03-19,0.10071,0.10129,0.09938,0.09938,0
2015-03-20,0.09941,0.10082,0.09941,0.10018,0
2015-03-23,0.10018,0.10158,0.10018,0.10143,0
2015-03-24,0.10156,0.10204,0.10121,0.10121,0
2015-03-25,0.10124,0.10194,0.10124,0.10162,0
2015-03-26,0.10162,0.10214,0.10105,0.10105,0
2015-03-27,0.10092,0.10153,0.10092,0.10101,0
2015-03-30,0.10103,0.10105,0.10067,0.10067,0
2015-03-31,0.10065,0.10074,0.09993,0.09993,0
2015-04-01,0.09993,0.10029,0.09993,0.10018,0
2015-04-02,0.10017,0.10119,0.10017,0.10097,0
2015-04-03,0.10096,0.10199,0.10096,0.10182,0
2015-04-06,0.10196,0.10212,0.10135,0.10135,0
2015-04-07,0.10136,0.10198,0.10046,0.10046,0
2015-04-08,0.10044,0.10101,0.10044,0.10048,0
2015-04-09,0.10048,0.10097,0.09937,0.09937,0
2015-04-10,0.09937,0.09989,0.0988,0.0988,0
2015-04-13,0.0988,0.09895,0.0988,0.09887,0
2015-04-14,0.09887,0.09961,0.09887,0.09932,0
2015-04-15,0.09931,0.09958,0.09931,0.09943,0
2015-04-16,0.09944,0.10022,0.09944,0.09997,0
2015-04-17,0.09997,0.10043,0.09997,0.10023,0
2015-04-20,0.09998,0.10018,0.09986,0.09986,0
2015-04-21,0.09985,0.10004,0.09985,0.09986,0
2015-04-22,0.09986,0.10025,0.09982,0.09982,0
2015-04-23,0.09983,0.10051,0.09983,0.10039,0
2015-04-24,0.10038,0.1008,0.10038,0.10052,0
2015-04-27,0.10052,0.1139,0.10052,0.10073,0
2015-04-28,0.10072,0.10133,0.10072,0.10124,0
2015-04-29,0.10124,0.1024,0.10102,0.10209,0
2015-04-30,0.10203,0.10285,0.10203,0.10258,0
2015-05-01,0.10259,0.103,0.10259,0.10287,0
2015-05-04,0.1026,0.10287,0.10222,0.10222,0
2015-05-05,0.10222,0.10257,0.10222,0.10243,0
2015-05-06,0.10242,0.10348,0.10242,0.10333,0
2015-05-07,0.10332,0.10355,0.10278,0.10278,0
2015-05-08,0.1028,0.10305,0.10257,0.10257,0
2015-05-11,0.10257,0.10291,0.10225,0.10225,0
2015-05-12,0.10224,0.10297,0.10224,0.10269,0
2015-05-13,0.10269,0.10363,0.10269,0.10336,0
2015-05-14,0.10335,0.10395,0.10335,0.10368,0
2015-05-15,0.10368,0.10412,0.10368,0.104,0
2015-05-18,0.10341,0.10409,0.10324,0.10324,0
2015-05-19,0.1033,0.104,0.10238,0.10238,0
2015-05-20,0.10246,0.10246,0.10195,0.10195,0
2015-05-21,0.10197,0.10246,0.10197,0.10203,0
2015-05-22,0.10188,0.10272,0.10154,0.10154,0
2015-05-25,0.10164,0.10168,0.10151,0.10151,0
2015-05-26,0.10133,0.10137,0.10073,0.10073,0
2015-05-27,0.10076,0.10108,0.10076,0.10092,0
2015-05-28,0.10087,0.10137,0.10087,0.10132,0
2015-05-29,0.1013,0.1015,0.10121,0.10121,0
2015-06-01,0.10143,0.10145,0.10101,0.10101,0
2015-06-02,0.101,0.10254,0.101,0.10225,0
2015-06-03,0.10238,0.10314,0.10238,0.10296,0
2015-06-04,0.10277,0.10362,0.1027,0.1027,0
2015-06-05,0.1027,0.10312,0.10216,0.10216,0
2015-06-08,0.10216,0.10328,0.10216,0.10305,0
2015-06-09,0.10302,0.10346,0.10302,0.10319,0
2015-06-10,0.103,0.10371,0.103,0.10325,0
2015-06-11,0.10325,0.10342,0.10279,0.10279,0
2015-06-12,0.10279,0.10318,0.10279,0.10301,0
2015-06-15,0.10282,0.10319,0.10282,0.10303,0
2015-06-16,0.10282,0.10337,0.10282,0.10297,0
2015-06-17,0.10282,0.10341,0.10282,0.10335,0
2015-06-18,0.10336,0.104,0.10336,0.10354,0
2015-06-19,0.10335,0.10392,0.10335,0.1034,0
2015-06-22,0.1034,0.10381,0.10336,0.10336,0
2015-06-23,0.10336,0.10359,0.10246,0.10246,0
2015-06-24,0.10221,0.10282,0.10221,0.10259,0
2015-06-25,0.10258,0.10287,0.10258,0.10267,0
2015-06-26,0.10267,0.10277,0.10267,0.10274,0
2015-06-29,0.10244,0.10304,0.10244,0.10283,0
2015-06-30,0.10275,0.10283,0.10235,0.10235,0
2015-07-01,0.10245,0.10268,0.10176,0.10176,0
2015-07-02,0.10174,0.10216,0.10174,0.10192,0
2015-07-03,0.10202,0.10218,0.10202,0.10202,0
2015-07-06,0.10202,0.10222,0.10196,0.10196,0
2015-07-07,0.10172,0.10179,0.10136,0.10136,0
2015-07-08,0.10142,0.10197,0.10142,0.10169,0
2015-07-09,0.10186,0.10203,0.10167,0.10167,0
2015-07-10,0.10171,0.10272,0.10171,0.10261,0
2015-07-13,0.10261,0.10265,0.10146,0.10146,0
2015-07-14,0.10147,0.10189,0.10147,0.10148,0
2015-07-15,0.10149,0.10182,0.10114,0.10114,0
2015-07-16,0.10098,0.10126,0.10074,0.10074,0
2015-07-17,0.10071,0.10098,0.10016,0.10016,0
2015-07-20,0.10016,0.10076,0.10016,0.10041,0
2015-07-21,0.10041,0.10127,0.10041,0.10103,0
2015-07-22,0.10103,0.10127,0.10097,0.10097,0
2015-07-23,0.10101,0.1016,0.10101,0.10129,0
2015-07-24,0.10129,0.10149,0.10123,0.10123,0
2015-07-27,0.10119,0.1021,0.10119,0.10184,0
2015-07-28,0.10184,0.102,0.10167,0.10167,0
2015-07-29,0.10165,0.10194,0.10117,0.10117,0
2015-07-30,0.1012,0.10171,0.10094,0.10094,0
2015-07-31,0.10093,0.10201,0.10093,0.10173,0
2015-08-03,0.10173,0.10173,0.10105,0.10105,0
2015-08-04,0.10111,0.10146,0.10069,0.10069,0
2015-08-05,0.10069,0.10097,0.10069,0.10072,0
2015-08-06,0.10072,0.10105,0.10072,0.10087,0
2015-08-07,0.10087,0.10115,0.10087,0.10111,0
2015-08-10,0.10064,0.1016,0.10064,0.10149,0
2015-08-11,0.1015,0.1019,0.1015,0.10154,0
2015-08-12,0.10153,0.10248,0.10153,0.10217,0
2015-08-13,0.10218,0.10231,0.10216,0.10216,0
2015-08-14,0.10215,0.10235,0.10208,0.10208,0
2015-08-17,0.10202,0.10222,0.10172,0.10172,0
2015-08-18,0.10173,0.10222,0.10143,0.10143,0
2015-08-19,0.10145,0.10205,0.10145,0.10197,0
2015-08-20,0.10196,0.10268,0.10196,0.1026,0
2015-08-21,0.10274,0.10349,0.10274,0.10345,0
2015-08-24,0.10344,0.10542,0.10344,0.10454,0
2015-08-25,0.10453,0.10486,0.10415,0.10415,0
2015-08-26,0.10418,0.10442,0.10304,0.10304,0
2015-08-27,0.10309,0.10349,0.10267,0.10267,0
2015-08-28,0.10269,0.10312,0.10214,0.10214,0
2015-08-31,0.10225,0.10294,0.10225,0.10248,0
2015-09-01,0.10246,0.10315,0.10246,0.10306,0
2015-09-02,0.10304,0.10304,0.10254,0.10254,0
2015-09-03,0.10257,0.10275,0.10197,0.10197,0
2015-09-04,0.10195,0.10229,0.10195,0.10229,0
2015-09-07,0.10229,0.10233,0.10221,0.10221,0
2015-09-08,0.10221,0.10262,0.10221,0.10239,0
2015-09-09,0.10239,0.10253,0.10239,0.10249,0
2015-09-10,0.10246,0.10302,0.10246,0.10281,0
2015-09-11,0.1028,0.10331,0.1028,0.10297,0
2015-09-14,0.10315,0.10331,0.10305,0.10305,0
2015-09-15,0.10304,0.10322,0.10273,0.10273,0
2015-09-16,0.10274,0.10314,0.10274,0.10286,0
2015-09-17,0.10287,0.10373,0.10287,0.1036,0
2015-09-18,0.10359,0.10388,0.10359,0.10372,0
2015-09-21,0.10372,0.10372,0.1023,0.1023,0
2015-09-22,0.10231,0.10281,0.10197,0.10197,0
2015-09-23,0.10195,0.10243,0.10195,0.1023,0
2015-09-24,0.1023,0.10289,0.1023,0.10288,0
2015-09-25,0.10223,0.10288,0.10202,0.10202,0
2015-09-28,0.10202,0.10266,0.10202,0.10261,0
2015-09-29,0.10261,0.10295,0.10261,0.10266,0
2015-09-30,0.10267,0.10285,0.10222,0.10222,0
2015-10-01,0.10222,0.10254,0.10222,0.10231,0
2015-10-02,0.1023,0.10314,0.1023,0.10313,0
2015-10-05,0.10313,0.10313,0.10229,0.10229,0
2015-10-06,0.10232,0.10281,0.10232,0.10277,0
2015-10-07,0.10277,0.10283,0.10257,0.10257,0
2015-10-08,0.10246,0.10313,0.10246,0.1028,0
2015-10-09,0.10283,0.10364,0.10283,0.10324,0
2015-10-12,0.10331,0.10364,0.10326,0.10326,0
2015-10-13,0.10326,0.10366,0.10326,0.1034,0
2015-10-14,0.10339,0.104,0.10339,0.10396,0
2015-10-15,0.10396,0.10407,0.10337,0.10337,0
2015-10-16,0.10337,0.10354,0.10333,0.10333,0
2015-10-19,0.10325,0.10354,0.10306,0.10306,0
2015-10-20,0.10305,0.10356,0.10305,0.10306,0
2015-10-21,0.10306,0.10351,0.10306,0.10319,0
2015-10-22,0.10308,0.10338,0.10181,0.10181,0
2015-10-23,0.10182,0.10207,0.10132,0.10132,0
2015-10-26,0.10149,0.10168,0.10149,0.10152,0
2015-10-27,0.10152,0.10175,0.10149,0.10149,0
2015-10-28,0.10148,0.10177,0.10085,0.10085,0
2015-10-29,0.10086,0.10169,0.10086,0.10116,0
2015-10-30,0.1012,0.10164,0.1012,0.10153,0
2015-11-02,0.10153,0.10165,0.10131,0.10131,0
2015-11-03,0.10134,0.10161,0.10102,0.10102,0
2015-11-04,0.10105,0.10122,0.10036,0.10036,0
2015-11-05,0.10049,0.10077,0.10049,0.10061,0
2015-11-06,0.1006,0.10077,0.09999,0.09999,0
2015-11-09,0.09999,0.10014,0.09983,0.09983,0
2015-11-10,0.09986,0.10014,0.09964,0.09964,0
2015-11-11,0.0997,0.10008,0.09965,0.09965,0
2015-11-12,0.09981,0.10024,0.09981,0.10008,0
2015-11-13,0.10007,0.10027,0.09994,0.09994,0
2015-11-16,0.09994,0.09994,0.09948,0.09948,0
2015-11-17,0.09948,0.09989,0.0993,0.0993,0
2015-11-18,0.09931,0.09989,0.09931,0.09933,0
2015-11-19,0.09933,0.0999,0.09933,0.09962,0
2015-11-20,0.09965,0.09981,0.09951,0.09951,0
2015-11-23,0.09967,0.09967,0.09936,0.09936,0
2015-11-24,0.09936,0.09945,0.09936,0.09945,0
2015-11-25,0.09945,0.09953,0.09903,0.09903,0
2015-11-26,0.09903,0.09903,0.09903,0.09903,0
2015-11-27,0.09903,0.09915,0.09903,0.09903,0
2015-11-30,0.09903,0.09917,0.09903,0.09907,0
2015-12-01,0.09907,0.09918,0.09907,0.09918,0
2015-12-02,0.09918,0.09918,0.09915,0.09915,0
2015-12-03,0.0991,0.10102,0.0991,0.10087,0
2015-12-04,0.10079,0.10091,0.10049,0.10049,0
2015-12-07,0.10066,0.10084,0.10019,0.10019,0
2015-12-08,0.10021,0.10087,0.10021,0.1006,0
2015-12-09,0.10062,0.10144,0.10062,0.10135,0
2015-12-10,0.10137,0.10137,0.10077,0.10077,0
2015-12-11,0.10091,0.10132,0.10091,0.10115,0
2015-12-14,0.10115,0.1014,0.10113,0.10113,0
2015-12-15,0.10114,0.10159,0.10082,0.10082,0
2015-12-16,0.10073,0.10114,0.1007,0.1007,0
2015-12-17,0.10073,0.10074,0.10024,0.10024,0
2015-12-18,0.10025,0.10056,0.10025,0.10042,0
2015-12-21,0.10042,0.10084,0.10042,0.10063,0
2015-12-22,0.1007,0.10126,0.1007,0.10087,0
2015-12-23,0.10089,0.10126,0.10035,0.10035,0
2015-12-24,0.10035,0.10072,0.10035,0.10067,0
2015-12-25,0.10071,0.10083,0.10071,0.10074,0
2015-12-28,0.10066,0.10116,0.10066,0.10094,0
2015-12-29,0.10094,0.10137,0.10062,0.10062,0
2015-12-30,0.10067,0.10082,0.10067,0.10074,0
2015-12-31,0.10074,0.10077,0.10031,0.10031,0
2016-01-01,0.10032,0.10059,0.10032,0.10059,0
2016-01-04,0.10059,0.10096,0.10013,0.10013,0
2016-01-05,0.10013,0.1002,0.09969,0.09969,0
2016-01-06,0.09965,0.09996,0.09965,0.09989,0
2016-01-07,0.0999,0.10076,0.0999,0.10072,0
2016-01-08,0.1007,0.10074,0.10053,0.10053,0
2016-01-11,0.10053,0.10079,0.10041,0.10041,0
2016-01-12,0.10041,0.10053,0.10038,0.10038,0
2016-01-13,0.10027,0.10056,0.10027,0.10035,0
2016-01-14,0.10038,0.10092,0.1003,0.1003,0
2016-01-15,0.10031,0.10115,0.10031,0.10115,0
2016-01-18,0.10115,0.10115,0.10059,0.10059,0
2016-01-19,0.10057,0.1009,0.10057,0.10065,0
2016-01-20,0.10066,0.10117,0.10066,0.10069,0
2016-01-21,0.10063,0.10102,0.10048,0.10048,0
2016-01-22,0.10041,0.1006,0.1003,0.1003,0
2016-01-25,0.1003,0.10045,0.10027,0.10027,0
2016-01-26,0.10042,0.1006,0.10037,0.10037,0
2016-01-27,0.10038,0.10074,0.10038,0.10052,0
2016-01-28,0.10066,0.10106,0.10066,0.10078,0
2016-01-29,0.10092,0.10099,0.10058,0.10058,0
2016-02-01,0.10058,0.10097,0.10056,0.10056,0
2016-02-02,0.10056,0.10097,0.10056,0.1007,0
2016-02-03,0.10071,0.10198,0.10071,0.10183,0
2016-02-04,0.10181,0.10255,0.10181,0.10242,0
2016-02-05,0.10239,0.10262,0.10227,0.10227,0
2016-02-08,0.10227,0.10241,0.10221,0.10221,0
2016-02-09,0.1022,0.10319,0.1022,0.10283,0
2016-02-10,0.10285,0.10301,0.10285,0.10285,0
2016-02-11,0.10277,0.10342,0.10277,0.10294,0
2016-02-12,0.10294,0.10336,0.10285,0.10285,0
2016-02-15,0.10285,0.10285,0.10199,0.10199,0
2016-02-16,0.102,0.10241,0.10193,0.10193,0
2016-02-17,0.10194,0.10241,0.10181,0.10181,0
2016-02-18,0.10184,0.10214,0.10171,0.10171,0
2016-02-19,0.10177,0.10206,0.10177,0.10191,0
2016-02-22,0.10168,0.10198,0.10128,0.10128,0
2016-02-23,0.10128,0.1016,0.10128,0.10129,0
2016-02-24,0.10123,0.10152,0.10118,0.10118,0
2016-02-25,0.1012,0.10155,0.1012,0.10123,0
2016-02-26,0.10129,0.10168,0.10129,0.10137,0
2016-02-29,0.10137,0.10137,0.10044,0.10044,0
2016-03-01,0.10039,0.10072,0.10036,0.10036,0
2016-03-02,0.10045,0.10078,0.10037,0.10037,0
2016-03-03,0.10036,0.10112,0.10036,0.10108,0
2016-03-04,0.10108,0.10147,0.10108,0.10133,0
2016-03-07,0.10112,0.10141,0.10112,0.10118,0
2016-03-08,0.10119,0.10159,0.10117,0.10117,0
2016-03-09,0.10118,0.10146,0.10113,0.10113,0
2016-03-10,0.10112,0.10247,0.10112,0.10229,0
2016-03-11,0.10214,0.1024,0.10161,0.10205,0
2016-03-14,0.10205,0.10222,0.10175,0.10175,0
2016-03-15,0.10185,0.10215,0.10178,0.10178,0
2016-03-16,0.10172,0.10256,0.10172,0.10238,0
2016-03-17,0.10246,0.10319,0.10246,0.10287,0
2016-03-18,0.10296,0.10312,0.10296,0.10307,0
2016-03-21,0.10307,0.10309,0.10267,0.10267,0
2016-03-22,0.10267,0.10281,0.10252,0.10252,0
2016-03-23,0.10249,0.10271,0.1023,0.1023,0
2016-03-24,0.10228,0.10242,0.10213,0.10213,0
2016-03-25,0.10212,0.10227,0.10209,0.10209,0
2016-03-28,0.10244,0.1025,0.10222,0.10222,0
2016-03-29,0.10223,0.10297,0.10223,0.10292,0
2016-03-30,0.10293,0.10338,0.10293,0.10322,0
2016-03-31,0.10322,0.10359,0.10322,0.10351,0
2016-04-01,0.10351,0.10377,0.10351,0.10356,0
2016-04-04,0.10356,0.10356,0.10332,0.10332,0
2016-04-05,0.10337,0.10353,0.10326,0.10326,0
2016-04-06,0.10327,0.1037,0.10327,0.10334,0
2016-04-07,0.10335,0.10382,0.10335,0.10343,0
2016-04-08,0.1034,0.10366,0.1034,0.10353,0
2016-04-11,0.10361,0.10381,0.1036,0.1036,0
2016-04-12,0.10347,0.10377,0.10329,0.10329,0
2016-04-13,0.10328,0.10369,0.10266,0.10266,0
2016-04-14,0.10269,0.10302,0.10258,0.10258,0
2016-04-15,0.10264,0.10308,0.10264,0.10296,0
2016-04-18,0.10296,0.10316,0.10296,0.10309,0
2016-04-19,0.1031,0.10349,0.1031,0.10312,0
2016-04-20,0.10311,0.10349,0.1028,0.1028,0
2016-04-21,0.10279,0.10347,0.10273,0.10273,0
2016-04-22,0.10272,0.10327,0.10272,0.10292,0
2016-04-25,0.10292,0.10292,0.10268,0.10268,0
2016-04-26,0.10264,0.10325,0.10264,0.10299,0
2016-04-27,0.10299,0.10325,0.10294,0.10294,0
2016-04-28,0.10295,0.10337,0.10295,0.1032,0
2016-04-29,0.10309,0.10382,0.10309,0.10367,0
2016-05-02,0.10388,0.10432,0.10388,0.10428,0
2016-05-03,0.10408,0.10472,0.10392,0.10392,0
2016-05-04,0.10391,0.10424,0.10385,0.10385,0
2016-05-05,0.10424,0.10424,0.10338,0.10338,0
2016-05-06,0.10338,0.10385,0.10338,0.10384,0
2016-05-09,0.10384,0.10385,0.10327,0.10327,0
2016-05-10,0.10344,0.10361,0.10321,0.10321,0
2016-05-11,0.10339,0.10378,0.10339,0.10365,0
2016-05-12,0.10353,0.1037,0.10322,0.10322,0
2016-05-13,0.1034,0.10346,0.10291,0.10291,0
2016-05-16,0.10296,0.1032,0.10289,0.10289,0
2016-05-17,0.10289,0.10329,0.10289,0.10303,0
2016-05-18,0.10288,0.10329,0.10234,0.10234,0
2016-05-19,0.10251,0.10287,0.10242,0.10242,0
2016-05-20,0.10228,0.10269,0.10228,0.10269,0
2016-05-23,0.10269,0.10269,0.10253,0.10253,0
2016-05-24,0.10235,0.10252,0.10195,0.10195,0
2016-05-25,0.10197,0.10221,0.10197,0.10217,0
2016-05-26,0.10215,0.10248,0.10215,0.10227,0
2016-05-27,0.10237,0.10239,0.10224,0.10224,0
2016-05-30,0.10224,0.10239,0.10188,0.10188,0
2016-05-31,0.10205,0.10215,0.10188,0.10188,0
2016-06-01,0.10183,0.10247,0.10183,0.10216,0
2016-06-02,0.10217,0.10247,0.10197,0.10197,0
2016-06-03,0.10198,0.10321,0.10198,0.10318,0
2016-06-06,0.10235,0.10328,0.10235,0.10295,0
2016-06-07,0.10296,0.10329,0.10296,0.10315,0
2016-06-08,0.10317,0.10343,0.10317,0.10339,0
2016-06-09,0.10335,0.10349,0.10291,0.10291,0
2016-06-10,0.10289,0.10333,0.10289,0.10296,0
2016-06-13,0.10273,0.10317,0.10273,0.10275,0
2016-06-14,0.10274,0.10288,0.10211,0.10211,0
2016-06-15,0.10232,0.10276,0.10232,0.10258,0
2016-06-16,0.1026,0.1028,0.10243,0.10243,0
2016-06-17,0.10225,0.1028,0.10225,0.10249,0
2016-06-20,0.10249,0.1032,0.10249,0.10287,0
2016-06-21,0.10288,0.10306,0.10254,0.10254,0
2016-06-22,0.10254,0.10326,0.10254,0.10297,0
2016-06-23,0.10298,0.10352,0.10298,0.10352,0
2016-06-24,0.1034,0.10344,0.10138,0.10138,0
2016-06-27,0.10138,0.10157,0.10123,0.10123,0
2016-06-28,0.10124,0.10172,0.10124,0.10155,0
2016-06-29,0.1014,0.10187,0.1014,0.10185,0
2016-06-30,0.10183,0.10201,0.10168,0.10168,0
2016-07-01,0.1017,0.10223,0.1017,0.10194,0
2016-07-04,0.10194,0.10204,0.10194,0.10198,0
2016-07-05,0.10195,0.10223,0.10129,0.10129,0
2016-07-06,0.10146,0.10169,0.10146,0.10161,0
2016-07-07,0.10162,0.10167,0.10143,0.10143,0
2016-07-08,0.10143,0.1016,0.10139,0.10139,0
2016-07-11,0.10139,0.1016,0.10139,0.1014,0
2016-07-12,0.10141,0.1018,0.10141,0.1015,0
2016-07-13,0.10148,0.10186,0.10148,0.10148,0
2016-07-14,0.10152,0.10198,0.10152,0.10159,0
2016-07-15,0.10158,0.10216,0.10127,0.10127,0
2016-07-18,0.10216,0.10216,0.10154,0.10154,0
2016-07-19,0.10154,0.10176,0.10117,0.10117,0
2016-07-20,0.10117,0.10123,0.10097,0.10097,0
2016-07-21,0.10097,0.10136,0.10097,0.10105,0
2016-07-22,0.10108,0.10131,0.10098,0.10098,0
2016-07-25,0.10098,0.10124,0.10093,0.10093,0
2016-07-26,0.1009,0.10124,0.10084,0.10084,0
2016-07-27,0.10087,0.10148,0.10087,0.10126,0
2016-07-28,0.10124,0.10172,0.10124,0.10136,0
2016-07-29,0.10142,0.10221,0.10142,0.10202,0
2016-08-01,0.1018,0.10209,0.1018,0.10195,0
2016-08-02,0.10188,0.10242,0.10188,0.10232,0
2016-08-03,0.10237,0.10241,0.10187,0.10187,0
2016-08-04,0.1018,0.10196,0.10176,0.10176,0
2016-08-05,0.10175,0.102,0.10151,0.10151,0
2016-08-08,0.10151,0.10195,0.10151,0.10157,0
2016-08-09,0.1016,0.10197,0.10159,0.10159,0
2016-08-10,0.10159,0.10217,0.10159,0.10198,0
2016-08-11,0.10212,0.10242,0.10188,0.10188,0
2016-08-12,0.1019,0.10251,0.1019,0.10191,0
2016-08-15,0.10191,0.10253,0.10191,0.10214,0
2016-08-16,0.10221,0.10293,0.10221,0.10267,0
2016-08-17,0.10266,0.10308,0.10266,0.10273,0
2016-08-18,0.10275,0.1032,0.10275,0.10314,0
2016-08-19,0.10309,0.10333,0.10309,0.10333,0
2016-08-22,0.10333,0.10333,0.10277,0.10277,0
2016-08-23,0.10279,0.10311,0.10279,0.10282,0
2016-08-24,0.10284,0.10305,0.10259,0.10259,0
2016-08-25,0.10261,0.10301,0.10255,0.10255,0
2016-08-26,0.10289,0.10308,0.10289,0.10308,0
2016-08-29,0.10308,0.10308,0.10218,0.10218,0
2016-08-30,0.10217,0.10243,0.1018,0.1018,0
2016-08-31,0.10183,0.10207,0.10183,0.10201,0
2016-09-01,0.10201,0.10227,0.10201,0.1022,0
2016-09-02,0.10222,0.10244,0.10199,0.10199,0
2016-09-05,0.10206,0.10228,0.10185,0.10185,0
2016-09-06,0.10185,0.10259,0.10185,0.10242,0
2016-09-07,0.10241,0.10283,0.10241,0.10249,0
2016-09-08,0.10249,0.1029,0.10249,0.10262,0
2016-09-09,0.10259,0.1029,0.10259,0.10275,0
2016-09-12,0.10275,0.10301,0.10275,0.10301,0
2016-09-13,0.10301,0.10338,0.10301,0.10338,0
2016-09-14,0.10338,0.10338,0.10252,0.10252,0
2016-09-15,0.10254,0.10296,0.10249,0.10249,0
2016-09-16,0.10252,0.10275,0.10252,0.10275,0
2016-09-19,0.10202,0.10275,0.10202,0.10211,0
2016-09-20,0.10214,0.10243,0.10197,0.10197,0
2016-09-21,0.10198,0.10224,0.10198,0.10211,0
2016-09-22,0.10208,0.10262,0.10208,0.10229,0
2016-09-23,0.10228,0.10276,0.10228,0.10276,0
2016-09-26,0.10276,0.10276,0.10263,0.10263,0
2016-09-27,0.10263,0.10263,0.10259,0.10259,0
2016-09-28,0.10259,0.10271,0.10259,0.10269,0
2016-09-29,0.10269,0.10271,0.10259,0.10259,0
2016-09-30,0.10259,0.10268,0.10259,0.10268,0
2016-10-03,0.10242,0.10268,0.10231,0.10231,0
2016-10-04,0.10231,0.10253,0.10227,0.10227,0
2016-10-05,0.10226,0.10257,0.10226,0.10228,0
2016-10-06,0.10229,0.10257,0.10195,0.10195,0
2016-10-07,0.10195,0.10245,0.10195,0.10245,0
2016-10-10,0.10245,0.10245,0.1019,0.1019,0
2016-10-11,0.10189,0.10234,0.10141,0.10141,0
2016-10-12,0.10142,0.10199,0.10116,0.10116,0
2016-10-13,0.10116,0.10154,0.10116,0.10143,0
2016-10-14,0.10142,0.10146,0.10142,0.10146,0
2016-10-17,0.10146,0.10146,0.10096,0.10096,0
2016-10-18,0.10113,0.10146,0.101,0.101,0
2016-10-19,0.10099,0.10146,0.10082,0.10082,0
2016-10-20,0.10082,0.10129,0.10071,0.10071,0
2016-10-21,0.10069,0.10124,0.10069,0.1008,0
2016-10-24,0.1008,0.10082,0.10041,0.10041,0
2016-10-25,0.10041,0.10056,0.10031,0.10031,0
2016-10-26,0.10032,0.10069,0.10032,0.1005,0
2016-10-27,0.10042,0.10084,0.10042,0.10054,0
2016-10-28,0.10055,0.10099,0.10055,0.10075,0
2016-10-31,0.10075,0.10101,0.10075,0.10086,0
