Date,Close,Open,High,Low,Volume,Change %
06/02/2015,0.0735,0.0746,0.0748,0.0731,,-1.47%
06/03/2015,0.0721,0.0734,0.0736,0.0719,,-1.90%
06/04/2015,0.0718,0.072,0.0723,0.071,,-0.42%
06/05/2015,0.0716,0.0718,0.0723,0.0712,,-0.28%
06/08/2015,0.0709,0.0715,0.0717,0.0706,,-0.98%
06/09/2015,0.0713,0.0709,0.0716,0.0706,,0.56%
06/10/2015,0.0718,0.0713,0.072,0.071,,0.70%
06/11/2015,0.072,0.0717,0.0722,0.0713,,0.28%
06/12/2015,0.0716,0.0719,0.0721,0.0712,,-0.56%
06/15/2015,0.0714,0.0719,0.072,0.0713,,-0.28%
06/16/2015,0.0719,0.0714,0.072,0.0708,,0.70%
06/17/2015,0.0719,0.0718,0.072,0.0711,,0.00%
06/18/2015,0.0719,0.0719,0.0722,0.0715,,0.00%
06/19/2015,0.0724,0.0719,0.0727,0.0716,,0.70%
06/22/2015,0.0728,0.0724,0.073,0.0721,,0.55%
06/23/2015,0.0736,0.0728,0.0736,0.0727,,1.10%
06/24/2015,0.0735,0.0735,0.0738,0.0731,,-0.14%
06/25/2015,0.0738,0.0734,0.0741,0.0733,,0.41%
06/26/2015,0.0733,0.0737,0.0739,0.0731,,-0.68%
06/29/2015,0.0727,0.0742,0.0745,0.0724,,-0.82%
06/30/2015,0.0738,0.0727,0.0741,0.0725,,1.51%
07/01/2015,0.0738,0.0737,0.074,0.0735,,0.00%
07/02/2015,0.0736,0.0738,0.0739,0.0728,,-0.27%
07/03/2015,0.0731,0.0736,0.0739,0.0728,,-0.68%
07/06/2015,0.073,0.0737,0.0739,0.0726,,-0.14%
07/07/2015,0.073,0.0729,0.0735,0.0727,,0.00%
07/08/2015,0.0718,0.0729,0.0731,0.0717,,-1.64%
07/09/2015,0.0724,0.0718,0.0728,0.0717,,0.84%
07/10/2015,0.072,0.0724,0.0727,0.0718,,-0.55%
07/13/2015,0.073,0.0723,0.0731,0.0717,,1.39%
07/14/2015,0.0737,0.073,0.0737,0.0728,,0.96%
07/15/2015,0.0736,0.0737,0.0738,0.0732,,-0.14%
07/16/2015,0.0742,0.0735,0.0743,0.0734,,0.82%
07/17/2015,0.0747,0.0742,0.0748,0.074,,0.67%
07/20/2015,0.0743,0.0746,0.0748,0.0739,,-0.54%
07/21/2015,0.0741,0.0742,0.0746,0.0739,,-0.27%
07/22/2015,0.0737,0.0741,0.0743,0.0737,,-0.54%
07/23/2015,0.0731,0.0737,0.0738,0.0729,,-0.81%
07/24/2015,0.0721,0.0731,0.0733,0.0719,,-1.37%
07/27/2015,0.0714,0.0721,0.0722,0.0711,,-0.97%
07/28/2015,0.072,0.0714,0.0723,0.0712,,0.84%
07/29/2015,0.0726,0.0719,0.0726,0.0717,,0.83%
07/30/2015,0.072,0.0726,0.0726,0.0716,,-0.83%
07/31/2015,0.0718,0.072,0.0721,0.0713,,-0.28%
08/03/2015,0.072,0.0719,0.072,0.0715,,0.28%
08/04/2015,0.0721,0.0719,0.0723,0.0717,,0.14%
08/05/2015,0.0716,0.0721,0.0723,0.0716,,-0.69%
08/06/2015,0.072,0.0716,0.072,0.0716,,0.56%
08/07/2015,0.0723,0.0719,0.0728,0.0717,,0.42%
08/10/2015,0.0716,0.0722,0.0723,0.0715,,-0.97%
08/11/2015,0.0708,0.0716,0.0718,0.0705,,-1.12%
08/12/2015,0.0703,0.0708,0.071,0.0698,,-0.71%
08/13/2015,0.07,0.0702,0.0706,0.0699,,-0.43%
08/14/2015,0.0702,0.07,0.0704,0.0696,,0.29%
08/17/2015,0.07,0.0702,0.0703,0.0697,,-0.28%
08/18/2015,0.0703,0.0699,0.0703,0.0697,,0.43%
08/19/2015,0.0698,0.0703,0.0704,0.0696,,-0.71%
08/20/2015,0.0688,0.0698,0.07,0.0687,,-1.43%
08/21/2015,0.0677,0.0687,0.0689,0.0676,,-1.60%
08/24/2015,0.065,0.0678,0.0678,0.064,,-3.99%
08/25/2015,0.0658,0.065,0.0676,0.0649,,1.23%
08/26/2015,0.0673,0.0657,0.0677,0.0655,,2.28%
08/27/2015,0.0676,0.0673,0.0683,0.0669,,0.45%
08/28/2015,0.0673,0.0675,0.0678,0.0669,,-0.44%
08/31/2015,0.0672,0.0672,0.0675,0.0665,,-0.15%
09/01/2015,0.0658,0.0671,0.0673,0.0656,,-2.08%
09/02/2015,0.0663,0.0657,0.0665,0.0656,,0.76%
09/03/2015,0.0663,0.0662,0.0668,0.0652,,0.00%
09/04/2015,0.0648,0.0662,0.0663,0.0645,,-2.26%
09/07/2015,0.0641,0.0647,0.0648,0.0638,,-1.08%
09/08/2015,0.065,0.0641,0.0653,0.0636,,1.40%
09/09/2015,0.0648,0.0649,0.0662,0.0645,,-0.31%
09/10/2015,0.065,0.0646,0.0653,0.0637,,0.31%
09/11/2015,0.065,0.0649,0.0655,0.0645,,0.00%
09/14/2015,0.0655,0.065,0.0655,0.0647,,0.77%
09/15/2015,0.0659,0.0655,0.0661,0.0652,,0.61%
09/16/2015,0.0668,0.0658,0.0668,0.0657,,1.37%
09/17/2015,0.0655,0.0667,0.0669,0.0654,,-1.95%
09/18/2015,0.0664,0.0654,0.0665,0.0654,,1.37%
09/21/2015,0.0663,0.0663,0.0668,0.066,,-0.15%
09/22/2015,0.0658,0.0662,0.0668,0.0653,,-0.75%
09/23/2015,0.0645,0.0657,0.066,0.0642,,-1.98%
09/24/2015,0.0643,0.0644,0.0647,0.0629,,-0.31%
09/25/2015,0.0642,0.0643,0.0656,0.0639,,-0.16%
09/28/2015,0.0632,0.0641,0.0649,0.063,,-1.56%
09/29/2015,0.0636,0.0632,0.0643,0.0626,,0.63%
09/30/2015,0.0645,0.0635,0.065,0.0634,,1.42%
10/01/2015,0.0641,0.0645,0.0654,0.064,,-0.62%
10/02/2015,0.065,0.0641,0.065,0.0631,,1.40%
10/05/2015,0.0657,0.0648,0.0659,0.0645,,1.08%
10/06/2015,0.0656,0.0656,0.066,0.0649,,-0.15%
10/07/2015,0.0661,0.0655,0.0669,0.0654,,0.76%
10/08/2015,0.0666,0.0661,0.0667,0.0654,,0.76%
10/09/2015,0.0659,0.0665,0.0669,0.0658,,-1.05%
10/12/2015,0.0661,0.0659,0.0665,0.0657,,0.30%
10/13/2015,0.0648,0.066,0.0662,0.0647,,-1.97%
10/14/2015,0.0658,0.0647,0.066,0.0646,,1.54%
10/15/2015,0.0673,0.0658,0.0675,0.0657,,2.28%
10/16/2015,0.0673,0.0672,0.0675,0.0668,,0.00%
10/19/2015,0.0665,0.0673,0.0678,0.0663,,-1.19%
10/20/2015,0.0663,0.0663,0.0669,0.0661,,-0.30%
10/21/2015,0.0652,0.0662,0.0666,0.065,,-1.66%
10/22/2015,0.0672,0.0651,0.0672,0.0649,,3.07%
10/23/2015,0.0665,0.0671,0.0676,0.0662,,-1.04%
10/26/2015,0.0663,0.0666,0.0671,0.0661,,-0.30%
10/27/2015,0.0662,0.0662,0.0666,0.0657,,-0.15%
10/28/2015,0.0668,0.0661,0.067,0.0658,,0.91%
10/29/2015,0.0655,0.0667,0.0668,0.0654,,-1.95%
10/30/2015,0.0658,0.0655,0.066,0.0652,,0.46%
11/02/2015,0.0658,0.0657,0.0662,0.0654,,0.00%
11/03/2015,0.0663,0.0658,0.0665,0.0655,,0.76%
11/04/2015,0.066,0.0663,0.0667,0.0658,,-0.45%
11/05/2015,0.0662,0.0659,0.0663,0.0656,,0.30%
11/06/2015,0.0658,0.0661,0.0665,0.0655,,-0.60%
11/09/2015,0.065,0.0658,0.066,0.0647,,-1.22%
11/10/2015,0.0653,0.065,0.0657,0.0648,,0.46%
11/11/2015,0.0658,0.0653,0.0658,0.0651,,0.77%
11/12/2015,0.0646,0.0657,0.066,0.0644,,-1.82%
11/13/2015,0.0645,0.0646,0.0652,0.0644,,-0.15%
11/16/2015,0.0653,0.0645,0.0655,0.0644,,1.24%
11/17/2015,0.0658,0.0653,0.066,0.0649,,0.77%
11/18/2015,0.0663,0.0658,0.0663,0.0655,,0.76%
11/19/2015,0.0664,0.0662,0.0668,0.0658,,0.15%
11/20/2015,0.0673,0.0663,0.0675,0.0663,,1.36%
11/23/2015,0.0668,0.0672,0.0675,0.0666,,-0.74%
11/24/2015,0.0669,0.0667,0.0673,0.0662,,0.15%
11/25/2015,0.0666,0.0669,0.0672,0.0664,,-0.45%
11/26/2015,0.066,0.0666,0.0668,0.0658,,-0.90%
11/27/2015,0.0655,0.0659,0.0663,0.0653,,-0.76%
11/30/2015,0.0655,0.0655,0.0659,0.0652,,0.00%
12/01/2015,0.0651,0.0654,0.0658,0.0648,,-0.61%
12/02/2015,0.0657,0.0651,0.0659,0.0649,,0.92%
12/03/2015,0.0637,0.0656,0.0662,0.0634,,-3.04%
12/04/2015,0.064,0.0636,0.0643,0.0634,,0.47%
12/07/2015,0.0635,0.0641,0.0643,0.0632,,-0.78%
12/08/2015,0.0629,0.0634,0.0636,0.0624,,-0.94%
12/09/2015,0.0605,0.0628,0.063,0.0594,,-3.82%
12/10/2015,0.0591,0.0605,0.0611,0.0589,,-2.31%
12/11/2015,0.0573,0.059,0.0595,0.0567,,-3.05%
12/14/2015,0.0602,0.0573,0.061,0.0573,,5.06%
12/15/2015,0.0613,0.0602,0.0616,0.0597,,1.83%
12/16/2015,0.0613,0.0612,0.0617,0.0604,,0.00%
12/17/2015,0.0606,0.0612,0.0619,0.0603,,-1.14%
12/18/2015,0.061,0.0606,0.0615,0.0604,,0.66%
12/21/2015,0.0606,0.0609,0.0615,0.0604,,-0.66%
12/22/2015,0.0602,0.0606,0.0608,0.0598,,-0.66%
12/23/2015,0.0602,0.0602,0.0607,0.0599,,0.00%
12/24/2015,0.0597,0.0602,0.0603,0.0595,,-0.83%
12/25/2015,0.0596,0.0596,0.0601,0.0595,,-0.17%
12/28/2015,0.0595,0.0596,0.0602,0.0594,,-0.17%
12/29/2015,0.0599,0.0595,0.06,0.0594,,0.67%
12/30/2015,0.0588,0.0598,0.06,0.0586,,-1.84%
12/31/2015,0.0595,0.0588,0.0597,0.0585,,1.19%
01/01/2016,0.0595,0.0594,0.0595,0.0594,,0.00%
01/04/2016,0.0593,0.0595,0.0597,0.0584,,-0.34%
01/05/2016,0.0595,0.0593,0.0598,0.0591,,0.34%
01/06/2016,0.0585,0.0595,0.0597,0.0583,,-1.68%
01/07/2016,0.0569,0.0584,0.0586,0.0567,,-2.74%
01/08/2016,0.0561,0.0569,0.058,0.056,,-1.41%
01/11/2016,0.0548,0.056,0.0561,0.0526,,-2.32%
01/12/2016,0.0553,0.0548,0.0561,0.0542,,0.91%
01/13/2016,0.0554,0.0552,0.0565,0.0551,,0.18%
01/14/2016,0.0559,0.0554,0.0563,0.0548,,0.90%
01/15/2016,0.0545,0.056,0.056,0.054,,-2.50%
01/18/2016,0.0544,0.0545,0.0552,0.0539,,-0.18%
01/19/2016,0.0547,0.0544,0.0556,0.0543,,0.55%
01/20/2016,0.0548,0.0546,0.0549,0.0538,,0.18%
01/21/2016,0.0556,0.0547,0.0561,0.0542,,1.46%
01/22/2016,0.0563,0.0555,0.0565,0.0554,,1.26%
01/25/2016,0.0558,0.0562,0.0566,0.0556,,-0.89%
01/26/2016,0.0561,0.0557,0.0565,0.0553,,0.54%
01/27/2016,0.0558,0.0561,0.0565,0.0555,,-0.53%
01/28/2016,0.0565,0.0557,0.0568,0.0556,,1.25%
01/29/2016,0.0581,0.0564,0.0583,0.0563,,2.83%
02/01/2016,0.0577,0.0582,0.0582,0.0568,,-0.69%
02/02/2016,0.0565,0.0577,0.0578,0.0564,,-2.08%
02/03/2016,0.0566,0.0565,0.0568,0.0553,,0.18%
02/04/2016,0.0563,0.0565,0.0568,0.0558,,-0.53%
02/05/2016,0.0559,0.0562,0.0567,0.0558,,-0.71%
02/08/2016,0.0553,0.0558,0.0564,0.055,,-1.07%
02/09/2016,0.0551,0.0553,0.0558,0.0546,,-0.36%
02/10/2016,0.0558,0.055,0.0569,0.055,,1.27%
02/11/2016,0.0556,0.0557,0.0565,0.0549,,-0.36%
02/12/2016,0.0559,0.0555,0.0566,0.0555,,0.54%
02/15/2016,0.0571,0.056,0.0571,0.0559,,2.15%
02/16/2016,0.0568,0.057,0.0573,0.0564,,-0.53%
02/17/2016,0.0581,0.0567,0.0582,0.0564,,2.29%
02/18/2016,0.0584,0.058,0.0593,0.0577,,0.52%
02/19/2016,0.0583,0.0583,0.0587,0.058,,-0.17%
02/22/2016,0.0597,0.0582,0.0599,0.0581,,2.40%
02/23/2016,0.0595,0.0596,0.0605,0.0592,,-0.34%
02/24/2016,0.0582,0.0595,0.0598,0.0574,,-2.18%
02/25/2016,0.0582,0.0582,0.0586,0.0575,,0.00%
02/26/2016,0.0566,0.0582,0.0585,0.0561,,-2.75%
02/29/2016,0.058,0.0565,0.0586,0.0562,,2.47%
03/01/2016,0.059,0.0579,0.0595,0.0578,,1.72%
03/02/2016,0.0592,0.059,0.0595,0.0584,,0.34%
03/03/2016,0.0583,0.0591,0.0594,0.058,,-1.52%
03/04/2016,0.0592,0.0582,0.0597,0.058,,1.54%
03/07/2016,0.0595,0.0589,0.0599,0.0589,,0.51%
03/08/2016,0.059,0.0595,0.0595,0.0585,,-0.84%
03/09/2016,0.0597,0.0589,0.06,0.0586,,1.19%
03/10/2016,0.0582,0.0597,0.0615,0.0577,,-2.51%
03/11/2016,0.0589,0.0581,0.0597,0.0579,,1.20%
03/14/2016,0.058,0.0587,0.0592,0.0578,,-1.53%
03/15/2016,0.0566,0.0579,0.0581,0.0561,,-2.41%
03/16/2016,0.0568,0.0565,0.0571,0.0555,,0.35%
03/17/2016,0.0582,0.0569,0.0586,0.0565,,2.46%
03/18/2016,0.0582,0.0582,0.0586,0.0575,,0.00%
03/21/2016,0.0585,0.0581,0.0587,0.0575,,0.52%
03/22/2016,0.0586,0.0584,0.0587,0.0579,,0.17%
03/23/2016,0.0582,0.0586,0.0587,0.058,,-0.68%
03/24/2016,0.0579,0.0582,0.0584,0.0574,,-0.52%
03/25/2016,0.058,0.0578,0.0582,0.0576,,0.17%
03/28/2016,0.0578,0.0578,0.0582,0.057,,-0.34%
03/29/2016,0.0584,0.0577,0.0587,0.0573,,1.04%
03/30/2016,0.059,0.0584,0.0595,0.0581,,1.03%
03/31/2016,0.0595,0.059,0.06,0.0589,,0.85%
04/01/2016,0.0597,0.0595,0.06,0.0589,,0.34%
04/04/2016,0.0594,0.0599,0.06,0.0592,,-0.50%
04/05/2016,0.0582,0.0594,0.0596,0.0578,,-2.02%
04/06/2016,0.0582,0.0581,0.0588,0.0574,,0.00%
04/07/2016,0.0576,0.0581,0.0583,0.0574,,-1.03%
04/08/2016,0.0586,0.0576,0.0588,0.0575,,1.74%
04/11/2016,0.0595,0.0585,0.0599,0.0583,,1.54%
04/12/2016,0.0597,0.0594,0.06,0.0593,,0.34%
04/13/2016,0.0611,0.0597,0.0612,0.0595,,2.35%
04/14/2016,0.061,0.061,0.0613,0.0604,,-0.16%
04/15/2016,0.0609,0.061,0.0615,0.0603,,-0.16%
04/18/2016,0.061,0.0607,0.0612,0.06,,0.16%
04/19/2016,0.0617,0.0609,0.0619,0.0609,,1.15%
04/20/2016,0.0623,0.0616,0.0625,0.0612,,0.97%
04/21/2016,0.0619,0.0622,0.0624,0.0615,,-0.64%
04/22/2016,0.0619,0.0618,0.0621,0.0615,,0.00%
04/25/2016,0.0615,0.0617,0.0619,0.0609,,-0.65%
04/26/2016,0.0615,0.0614,0.0616,0.061,,0.00%
04/27/2016,0.0613,0.0614,0.0617,0.0604,,-0.33%
04/28/2016,0.0617,0.0612,0.0621,0.0605,,0.65%
04/29/2016,0.0614,0.0616,0.0622,0.0612,,-0.49%
05/02/2016,0.0607,0.0613,0.0616,0.0604,,-1.14%
05/03/2016,0.0594,0.0606,0.0608,0.0591,,-2.14%
05/04/2016,0.0581,0.0594,0.0595,0.0576,,-2.19%
05/05/2016,0.0586,0.0581,0.059,0.0577,,0.86%
05/06/2016,0.059,0.0585,0.0591,0.0577,,0.68%
05/09/2016,0.0578,0.0589,0.0595,0.0576,,-2.03%
05/10/2016,0.0582,0.0578,0.0583,0.0571,,0.69%
05/11/2016,0.0582,0.0581,0.0583,0.0573,,0.00%
05/12/2016,0.0585,0.0581,0.0588,0.0577,,0.52%
05/13/2016,0.0574,0.0584,0.0587,0.0573,,-1.88%
05/16/2016,0.0565,0.0572,0.0576,0.056,,-1.57%
05/17/2016,0.0568,0.0564,0.0571,0.0562,,0.53%
05/18/2016,0.0562,0.0568,0.0568,0.0557,,-1.06%
05/19/2016,0.0565,0.0562,0.0566,0.0558,,0.53%
05/20/2016,0.057,0.0565,0.0571,0.0563,,0.88%
05/23/2016,0.0567,0.0569,0.0575,0.0565,,-0.53%
05/24/2016,0.0573,0.0566,0.0576,0.0563,,1.06%
05/25/2016,0.0572,0.0573,0.0578,0.0568,,-0.17%
05/26/2016,0.0576,0.0572,0.0576,0.057,,0.70%
05/27/2016,0.0572,0.0575,0.0577,0.0571,,-0.69%
05/30/2016,0.0568,0.0572,0.0575,0.0565,,-0.70%
05/31/2016,0.0571,0.0567,0.0573,0.0566,,0.53%
06/01/2016,0.0572,0.0571,0.0576,0.0569,,0.18%
06/02/2016,0.0576,0.0572,0.0578,0.057,,0.70%
06/03/2016,0.0583,0.0575,0.0585,0.0572,,1.22%
06/06/2016,0.0591,0.0583,0.0592,0.058,,1.37%
06/07/2016,0.059,0.059,0.0595,0.0587,,-0.17%
06/08/2016,0.0595,0.059,0.0599,0.0587,,0.85%
06/09/2016,0.0597,0.0595,0.0597,0.059,,0.34%
06/10/2016,0.0583,0.0597,0.0598,0.058,,-2.35%
06/13/2016,0.0584,0.0582,0.059,0.0582,,0.17%
06/14/2016,0.0583,0.0584,0.0587,0.0578,,-0.17%
06/15/2016,0.0582,0.0582,0.0586,0.0579,,-0.17%
06/16/2016,0.0581,0.0582,0.0586,0.0575,,-0.17%
06/17/2016,0.0587,0.058,0.0588,0.0578,,1.03%
06/20/2016,0.0595,0.0585,0.0599,0.0583,,1.36%
06/21/2016,0.0605,0.0595,0.0605,0.0594,,1.68%
06/22/2016,0.0605,0.0603,0.0607,0.06,,0.00%
06/23/2016,0.061,0.0605,0.0611,0.0602,,0.83%
06/24/2016,0.0597,0.0609,0.0615,0.0577,,-2.13%
06/27/2016,0.0587,0.0597,0.0602,0.0583,,-1.68%
06/28/2016,0.0595,0.0586,0.0599,0.0585,,1.36%
06/29/2016,0.0607,0.0594,0.0609,0.0592,,2.02%
06/30/2016,0.0612,0.0607,0.0618,0.0601,,0.82%
07/01/2016,0.0616,0.0611,0.0619,0.0608,,0.65%
07/04/2016,0.0616,0.0614,0.0622,0.0613,,0.00%
07/05/2016,0.0612,0.0615,0.0616,0.0604,,-0.65%
07/06/2016,0.0611,0.0612,0.0614,0.0604,,-0.16%
07/07/2016,0.0614,0.0611,0.0619,0.0609,,0.49%
07/08/2016,0.0622,0.0613,0.0624,0.0609,,1.30%
07/11/2016,0.0626,0.0621,0.0629,0.0618,,0.64%
07/12/2016,0.0631,0.0625,0.0632,0.0624,,0.80%
07/13/2016,0.0622,0.063,0.0632,0.062,,-1.43%
07/14/2016,0.0632,0.0622,0.0636,0.0621,,1.61%
07/15/2016,0.0621,0.0631,0.0633,0.0619,,-1.74%
07/18/2016,0.0634,0.062,0.0636,0.0619,,2.09%
07/19/2016,0.0633,0.0633,0.0635,0.0627,,-0.16%
07/20/2016,0.0633,0.0632,0.0639,0.063,,0.00%
07/21/2016,0.0638,0.0632,0.0642,0.0631,,0.79%
07/22/2016,0.0638,0.0637,0.064,0.0632,,0.00%
07/25/2016,0.0635,0.0639,0.064,0.063,,-0.47%
07/26/2016,0.0634,0.0634,0.0637,0.0628,,-0.16%
07/27/2016,0.0634,0.0633,0.0639,0.0631,,0.00%
07/28/2016,0.0638,0.0634,0.064,0.063,,0.63%
07/29/2016,0.0645,0.0637,0.0648,0.0634,,1.10%
08/01/2016,0.0643,0.0644,0.065,0.0641,,-0.31%
08/02/2016,0.0637,0.0643,0.0645,0.0634,,-0.93%
08/03/2016,0.0645,0.0636,0.0645,0.0633,,1.26%
08/04/2016,0.0655,0.0644,0.0658,0.0643,,1.55%
08/05/2016,0.0658,0.0655,0.066,0.0652,,0.46%
08/08/2016,0.0663,0.0657,0.0665,0.0654,,0.76%
08/09/2016,0.067,0.0664,0.0672,0.0661,,1.06%
08/10/2016,0.0675,0.067,0.0678,0.0667,,0.75%
08/11/2016,0.067,0.0674,0.0675,0.0666,,-0.74%
