"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2015","0.08360","0.08390","0.08410","0.08340","","-0.59%"
"05/26/2015","0.08270","0.08370","0.08390","0.08270","","-1.08%"
"05/27/2015","0.08320","0.08280","0.08320","0.08210","","0.60%"
"05/28/2015","0.08240","0.08310","0.08350","0.08190","","-0.96%"
"05/29/2015","0.08230","0.08240","0.08250","0.08200","","-0.12%"
"06/01/2015","0.08150","0.08210","0.08230","0.08130","","-0.97%"
"06/02/2015","0.08190","0.08140","0.08210","0.08090","","0.49%"
"06/03/2015","0.08120","0.08190","0.08210","0.08110","","-0.85%"
"06/04/2015","0.08080","0.08120","0.08140","0.08060","","-0.49%"
"06/05/2015","0.07950","0.08070","0.08080","0.07910","","-1.61%"
"06/08/2015","0.08010","0.07920","0.08020","0.07910","","0.75%"
"06/09/2015","0.08050","0.08010","0.08070","0.07960","","0.50%"
"06/10/2015","0.08120","0.08040","0.08140","0.08010","","0.87%"
"06/11/2015","0.08100","0.08120","0.08130","0.08010","","-0.25%"
"06/12/2015","0.08080","0.08090","0.08100","0.08020","","-0.25%"
"06/15/2015","0.08060","0.08070","0.08080","0.08020","","-0.25%"
"06/16/2015","0.08080","0.08060","0.08090","0.08010","","0.25%"
"06/17/2015","0.08150","0.08080","0.08170","0.08030","","0.87%"
"06/18/2015","0.08170","0.08150","0.08240","0.08120","","0.25%"
"06/19/2015","0.08220","0.08170","0.08230","0.08140","","0.61%"
"06/22/2015","0.08270","0.08220","0.08280","0.08200","","0.61%"
"06/23/2015","0.08220","0.08260","0.08270","0.08160","","-0.60%"
"06/24/2015","0.08230","0.08220","0.08250","0.08190","","0.12%"
"06/25/2015","0.08260","0.08240","0.08300","0.08220","","0.36%"
"06/26/2015","0.08190","0.08260","0.08270","0.08170","","-0.85%"
"06/29/2015","0.08170","0.08070","0.08200","0.08060","","-0.24%"
"06/30/2015","0.08220","0.08180","0.08250","0.08140","","0.61%"
"07/01/2015","0.08170","0.08220","0.08230","0.08140","","-0.61%"
"07/02/2015","0.08160","0.08160","0.08180","0.08090","","-0.12%"
"07/03/2015","0.08120","0.08160","0.08200","0.08090","","-0.49%"
"07/06/2015","0.08070","0.08040","0.08120","0.08020","","-0.62%"
"07/07/2015","0.08030","0.08070","0.08080","0.07970","","-0.50%"
"07/08/2015","0.07950","0.08020","0.08040","0.07940","","-1.00%"
"07/09/2015","0.07990","0.07950","0.08040","0.07940","","0.50%"
"07/10/2015","0.08030","0.07990","0.08080","0.07990","","0.50%"
"07/13/2015","0.08030","0.08000","0.08070","0.07980","","0.00%"
"07/14/2015","0.08110","0.08030","0.08120","0.08010","","1.00%"
"07/15/2015","0.08050","0.08110","0.08120","0.08020","","-0.74%"
"07/16/2015","0.08070","0.08050","0.08100","0.08030","","0.25%"
"07/17/2015","0.08090","0.08070","0.08130","0.08060","","0.25%"
"07/20/2015","0.08040","0.08080","0.08090","0.08010","","-0.62%"
"07/21/2015","0.08110","0.08040","0.08120","0.08020","","0.87%"
"07/22/2015","0.08060","0.08110","0.08120","0.08040","","-0.62%"
"07/23/2015","0.08040","0.08060","0.08080","0.08000","","-0.25%"
"07/24/2015","0.07920","0.08020","0.08050","0.07880","","-1.49%"
"07/27/2015","0.07920","0.07920","0.07950","0.07880","","0.00%"
"07/28/2015","0.07960","0.07920","0.07990","0.07900","","0.51%"
"07/29/2015","0.07980","0.07960","0.08020","0.07930","","0.25%"
"07/30/2015","0.07870","0.07980","0.07980","0.07840","","-1.38%"
"07/31/2015","0.07890","0.07870","0.07950","0.07820","","0.25%"
"08/03/2015","0.07880","0.07880","0.07900","0.07840","","-0.13%"
"08/04/2015","0.07850","0.07880","0.07920","0.07840","","-0.38%"
"08/05/2015","0.07810","0.07850","0.07870","0.07790","","-0.51%"
"08/06/2015","0.07860","0.07820","0.07870","0.07810","","0.64%"
"08/07/2015","0.07920","0.07860","0.07940","0.07810","","0.76%"
"08/10/2015","0.07890","0.07920","0.07920","0.07840","","-0.38%"
"08/11/2015","0.07820","0.07900","0.07910","0.07790","","-0.89%"
"08/12/2015","0.07840","0.07820","0.07870","0.07760","","0.26%"
"08/13/2015","0.07810","0.07830","0.07860","0.07780","","-0.38%"
"08/14/2015","0.07800","0.07800","0.07840","0.07760","","-0.13%"
"08/17/2015","0.07750","0.07790","0.07810","0.07730","","-0.64%"
"08/18/2015","0.07750","0.07740","0.07760","0.07700","","0.00%"
"08/19/2015","0.07760","0.07750","0.07800","0.07700","","0.13%"
"08/20/2015","0.07730","0.07760","0.07780","0.07690","","-0.39%"
"08/21/2015","0.07710","0.07730","0.07760","0.07700","","-0.26%"
"08/24/2015","0.07560","0.07710","0.07710","0.07310","","-1.95%"
"08/25/2015","0.07580","0.07550","0.07710","0.07550","","0.26%"
"08/26/2015","0.07620","0.07570","0.07670","0.07570","","0.53%"
"08/27/2015","0.07610","0.07610","0.07710","0.07570","","-0.13%"
"08/28/2015","0.07520","0.07600","0.07630","0.07490","","-1.18%"
"08/31/2015","0.07530","0.07510","0.07570","0.07480","","0.13%"
"09/01/2015","0.07440","0.07530","0.07560","0.07420","","-1.20%"
"09/02/2015","0.07440","0.07430","0.07470","0.07400","","0.00%"
"09/03/2015","0.07370","0.07430","0.07470","0.07320","","-0.94%"
"09/04/2015","0.07220","0.07360","0.07390","0.07190","","-2.04%"
"09/07/2015","0.07160","0.07220","0.07230","0.07130","","-0.83%"
"09/08/2015","0.07290","0.07160","0.07310","0.07140","","1.82%"
"09/09/2015","0.07250","0.07280","0.07390","0.07230","","-0.55%"
"09/10/2015","0.07320","0.07240","0.07380","0.07160","","0.97%"
"09/11/2015","0.07360","0.07330","0.07390","0.07300","","0.55%"
"09/14/2015","0.07420","0.07370","0.07420","0.07340","","0.82%"
"09/15/2015","0.07420","0.07410","0.07460","0.07380","","0.00%"
"09/16/2015","0.07540","0.07420","0.07550","0.07400","","1.62%"
"09/17/2015","0.07490","0.07530","0.07600","0.07460","","-0.66%"
"09/18/2015","0.07500","0.07480","0.07590","0.07480","","0.13%"
"09/21/2015","0.07420","0.07500","0.07530","0.07410","","-1.07%"
"09/22/2015","0.07310","0.07410","0.07460","0.07270","","-1.48%"
"09/23/2015","0.07210","0.07310","0.07340","0.07200","","-1.37%"
"09/24/2015","0.07220","0.07210","0.07240","0.07100","","0.14%"
"09/25/2015","0.07190","0.07220","0.07290","0.07170","","-0.42%"
"09/28/2015","0.07110","0.07180","0.07250","0.07090","","-1.11%"
"09/29/2015","0.07160","0.07100","0.07210","0.07060","","0.70%"
"09/30/2015","0.07220","0.07140","0.07260","0.07130","","0.84%"
"10/01/2015","0.07180","0.07210","0.07300","0.07170","","-0.55%"
"10/02/2015","0.07280","0.07180","0.07290","0.07130","","1.39%"
"10/05/2015","0.07350","0.07280","0.07400","0.07240","","0.96%"
"10/06/2015","0.07400","0.07340","0.07410","0.07290","","0.68%"
"10/07/2015","0.07430","0.07390","0.07500","0.07370","","0.41%"
"10/08/2015","0.07510","0.07420","0.07520","0.07390","","1.08%"
"10/09/2015","0.07490","0.07510","0.07560","0.07470","","-0.27%"
"10/12/2015","0.07510","0.07490","0.07550","0.07470","","0.27%"
"10/13/2015","0.07370","0.07500","0.07520","0.07360","","-1.86%"
"10/14/2015","0.07550","0.07370","0.07570","0.07360","","2.44%"
"10/15/2015","0.07660","0.07550","0.07680","0.07550","","1.46%"
"10/16/2015","0.07640","0.07660","0.07670","0.07590","","-0.26%"
"10/19/2015","0.07520","0.07650","0.07690","0.07510","","-1.57%"
"10/20/2015","0.07520","0.07520","0.07600","0.07500","","0.00%"
"10/21/2015","0.07390","0.07510","0.07550","0.07380","","-1.73%"
"10/22/2015","0.07460","0.07390","0.07480","0.07350","","0.95%"
"10/23/2015","0.07330","0.07450","0.07510","0.07300","","-1.74%"
"10/26/2015","0.07330","0.07320","0.07380","0.07300","","0.00%"
"10/27/2015","0.07310","0.07320","0.07350","0.07260","","-0.27%"
"10/28/2015","0.07290","0.07310","0.07400","0.07240","","-0.27%"
"10/29/2015","0.07200","0.07280","0.07310","0.07180","","-1.23%"
"10/30/2015","0.07230","0.07190","0.07270","0.07180","","0.42%"
"11/02/2015","0.07260","0.07230","0.07290","0.07220","","0.41%"
"11/03/2015","0.07280","0.07250","0.07290","0.07180","","0.28%"
"11/04/2015","0.07160","0.07270","0.07280","0.07140","","-1.65%"
"11/05/2015","0.07200","0.07160","0.07210","0.07140","","0.56%"
"11/06/2015","0.07060","0.07200","0.07200","0.07040","","-1.94%"
"11/09/2015","0.06990","0.07030","0.07080","0.06970","","-0.99%"
"11/10/2015","0.07010","0.06990","0.07020","0.06950","","0.29%"
"11/11/2015","0.07070","0.07010","0.07070","0.07000","","0.86%"
"11/12/2015","0.06990","0.07060","0.07110","0.06960","","-1.13%"
"11/13/2015","0.06940","0.06980","0.07010","0.06930","","-0.72%"
"11/16/2015","0.06990","0.06930","0.06990","0.06920","","0.72%"
"11/17/2015","0.07010","0.06980","0.07040","0.06940","","0.29%"
"11/18/2015","0.07060","0.07000","0.07060","0.06980","","0.71%"
"11/19/2015","0.07130","0.07060","0.07150","0.07030","","0.99%"
"11/20/2015","0.07170","0.07130","0.07210","0.07120","","0.56%"
"11/23/2015","0.07100","0.07160","0.07160","0.07080","","-0.98%"
"11/24/2015","0.07120","0.07100","0.07160","0.07060","","0.28%"
"11/25/2015","0.07080","0.07120","0.07140","0.07050","","-0.56%"
"11/26/2015","0.07000","0.07070","0.07090","0.06990","","-1.13%"
"11/27/2015","0.06940","0.07000","0.07020","0.06920","","-0.86%"
"11/30/2015","0.06920","0.06940","0.06970","0.06890","","-0.29%"
"12/01/2015","0.06930","0.06920","0.06970","0.06890","","0.14%"
"12/02/2015","0.06970","0.06920","0.06990","0.06910","","0.58%"
"12/03/2015","0.06960","0.06970","0.07020","0.06940","","-0.14%"
"12/04/2015","0.06970","0.06960","0.07010","0.06910","","0.14%"
"12/07/2015","0.06880","0.06970","0.06980","0.06860","","-1.29%"
"12/08/2015","0.06850","0.06880","0.06900","0.06800","","-0.44%"
"12/09/2015","0.06680","0.06850","0.06900","0.06550","","-2.48%"
"12/10/2015","0.06470","0.06670","0.06730","0.06450","","-3.14%"
"12/11/2015","0.06300","0.06460","0.06510","0.06240","","-2.63%"
"12/14/2015","0.06620","0.06610","0.06690","0.06450","","5.08%"
"12/15/2015","0.06700","0.06610","0.06730","0.06590","","1.21%"
"12/16/2015","0.06690","0.06690","0.06760","0.06610","","-0.15%"
"12/17/2015","0.06570","0.06680","0.06730","0.06550","","-1.79%"
"12/18/2015","0.06620","0.06560","0.06670","0.06550","","0.76%"
"12/21/2015","0.06620","0.06630","0.06670","0.06610","","0.00%"
"12/22/2015","0.06600","0.06620","0.06640","0.06570","","-0.30%"
"12/23/2015","0.06570","0.06590","0.06600","0.06540","","-0.45%"
"12/24/2015","0.06550","0.06570","0.06600","0.06530","","-0.30%"
"12/25/2015","0.06540","0.06540","0.06580","0.06530","","-0.15%"
"12/28/2015","0.06530","0.06560","0.06600","0.06520","","-0.15%"
"12/29/2015","0.06530","0.06530","0.06560","0.06520","","0.00%"
"12/30/2015","0.06430","0.06530","0.06550","0.06410","","-1.53%"
"12/31/2015","0.06460","0.06430","0.06480","0.06390","","0.47%"
"01/01/2016","0.06460","0.06460","0.06460","0.06450","","0.00%"
"01/04/2016","0.06430","0.06450","0.06480","0.06370","","-0.46%"
"01/05/2016","0.06400","0.06420","0.06450","0.06370","","-0.47%"
"01/06/2016","0.06310","0.06390","0.06400","0.06300","","-1.41%"
"01/07/2016","0.06220","0.06300","0.06310","0.06170","","-1.43%"
"01/08/2016","0.06130","0.06220","0.06280","0.06120","","-1.45%"
"01/11/2016","0.05960","0.06130","0.06130","0.05750","","-2.77%"
"01/12/2016","0.06000","0.05950","0.06080","0.05900","","0.67%"
"01/13/2016","0.06040","0.05990","0.06120","0.05990","","0.67%"
"01/14/2016","0.06080","0.06030","0.06110","0.05990","","0.66%"
"01/15/2016","0.05950","0.06080","0.06090","0.05930","","-2.14%"
"01/18/2016","0.05930","0.05950","0.06000","0.05880","","-0.34%"
"01/19/2016","0.05960","0.05920","0.06040","0.05920","","0.51%"
"01/20/2016","0.05970","0.05950","0.05990","0.05900","","0.17%"
"01/21/2016","0.06040","0.05960","0.06070","0.05920","","1.17%"
"01/22/2016","0.06070","0.06030","0.06100","0.06010","","0.50%"
"01/25/2016","0.06040","0.06060","0.06100","0.06030","","-0.49%"
"01/26/2016","0.06100","0.06040","0.06120","0.06000","","0.99%"
"01/27/2016","0.06080","0.06090","0.06140","0.06060","","-0.33%"
"01/28/2016","0.06170","0.06070","0.06200","0.06060","","1.48%"
"01/29/2016","0.06290","0.06170","0.06310","0.06160","","1.94%"
"02/01/2016","0.06290","0.06310","0.06310","0.06200","","0.00%"
"02/02/2016","0.06170","0.06280","0.06290","0.06160","","-1.91%"
"02/03/2016","0.06280","0.06160","0.06280","0.06080","","1.78%"
"02/04/2016","0.06300","0.06270","0.06350","0.06230","","0.32%"
"02/05/2016","0.06240","0.06300","0.06350","0.06230","","-0.95%"
"02/08/2016","0.06190","0.06230","0.06290","0.06160","","-0.80%"
"02/09/2016","0.06220","0.06200","0.06270","0.06140","","0.48%"
"02/10/2016","0.06300","0.06220","0.06350","0.06210","","1.29%"
"02/11/2016","0.06300","0.06290","0.06390","0.06230","","0.00%"
"02/12/2016","0.06300","0.06310","0.06360","0.06260","","0.00%"
"02/15/2016","0.06360","0.06290","0.06370","0.06280","","0.95%"
"02/16/2016","0.06330","0.06350","0.06370","0.06320","","-0.47%"
"02/17/2016","0.06460","0.06330","0.06480","0.06300","","2.05%"
"02/18/2016","0.06490","0.06450","0.06560","0.06440","","0.46%"
"02/19/2016","0.06490","0.06480","0.06520","0.06440","","0.00%"
"02/22/2016","0.06580","0.06480","0.06600","0.06460","","1.39%"
"02/23/2016","0.06560","0.06580","0.06640","0.06530","","-0.30%"
"02/24/2016","0.06410","0.06560","0.06570","0.06340","","-2.29%"
"02/25/2016","0.06420","0.06400","0.06450","0.06340","","0.16%"
"02/26/2016","0.06180","0.06410","0.06450","0.06130","","-3.74%"
"02/29/2016","0.06300","0.06180","0.06360","0.06150","","1.94%"
"03/01/2016","0.06410","0.06300","0.06450","0.06290","","1.75%"
"03/02/2016","0.06430","0.06410","0.06440","0.06350","","0.31%"
"03/03/2016","0.06390","0.06430","0.06450","0.06350","","-0.62%"
"03/04/2016","0.06510","0.06380","0.06560","0.06370","","1.88%"
"03/07/2016","0.06560","0.06510","0.06560","0.06490","","0.77%"
"03/08/2016","0.06490","0.06550","0.06560","0.06460","","-1.07%"
"03/09/2016","0.06580","0.06490","0.06610","0.06450","","1.39%"
"03/10/2016","0.06500","0.06570","0.06660","0.06460","","-1.22%"
"03/11/2016","0.06570","0.06490","0.06610","0.06480","","1.08%"
"03/14/2016","0.06440","0.06560","0.06600","0.06410","","-1.98%"
"03/15/2016","0.06280","0.06440","0.06450","0.06230","","-2.48%"
"03/16/2016","0.06380","0.06280","0.06400","0.06150","","1.59%"
"03/17/2016","0.06590","0.06380","0.06640","0.06350","","3.29%"
"03/18/2016","0.06550","0.06590","0.06610","0.06480","","-0.61%"
"03/21/2016","0.06570","0.06540","0.06600","0.06470","","0.31%"
"03/22/2016","0.06570","0.06580","0.06590","0.06500","","0.00%"
"03/23/2016","0.06510","0.06570","0.06590","0.06480","","-0.91%"
"03/24/2016","0.06470","0.06510","0.06530","0.06420","","-0.61%"
"03/25/2016","0.06470","0.06470","0.06490","0.06440","","0.00%"
"03/28/2016","0.06470","0.06460","0.06500","0.06400","","0.00%"
"03/29/2016","0.06590","0.06460","0.06620","0.06420","","1.85%"
"03/30/2016","0.06700","0.06580","0.06760","0.06570","","1.67%"
"03/31/2016","0.06770","0.06690","0.06830","0.06670","","1.04%"
"04/01/2016","0.06810","0.06770","0.06840","0.06690","","0.59%"
"04/04/2016","0.06770","0.06810","0.06830","0.06740","","-0.59%"
"04/05/2016","0.06630","0.06760","0.06780","0.06590","","-2.07%"
"04/06/2016","0.06630","0.06620","0.06670","0.06530","","0.00%"
"04/07/2016","0.06550","0.06630","0.06660","0.06540","","-1.21%"
"04/08/2016","0.06680","0.06550","0.06700","0.06540","","1.98%"
"04/11/2016","0.06790","0.06670","0.06840","0.06660","","1.65%"
"04/12/2016","0.06800","0.06780","0.06840","0.06760","","0.15%"
"04/13/2016","0.06880","0.06790","0.06900","0.06750","","1.18%"
"04/14/2016","0.06870","0.06880","0.06920","0.06790","","-0.15%"
"04/15/2016","0.06860","0.06880","0.06910","0.06820","","-0.15%"
"04/18/2016","0.06900","0.06840","0.06920","0.06780","","0.58%"
"04/19/2016","0.07010","0.06900","0.07050","0.06890","","1.59%"
"04/20/2016","0.07040","0.07000","0.07070","0.06950","","0.43%"
"04/21/2016","0.06980","0.07030","0.07060","0.06960","","-0.85%"
"04/22/2016","0.06940","0.06980","0.07010","0.06920","","-0.57%"
"04/25/2016","0.06920","0.06930","0.06950","0.06870","","-0.29%"
"04/26/2016","0.06940","0.06920","0.06960","0.06870","","0.29%"
"04/27/2016","0.06940","0.06950","0.06970","0.06830","","0.00%"
"04/28/2016","0.07000","0.06940","0.07030","0.06860","","0.86%"
"04/29/2016","0.07030","0.06990","0.07090","0.06990","","0.43%"
"05/02/2016","0.07000","0.07030","0.07060","0.06960","","-0.43%"
"05/03/2016","0.06830","0.07000","0.07040","0.06810","","-2.43%"
"05/04/2016","0.06680","0.06830","0.06840","0.06620","","-2.20%"
"05/05/2016","0.06680","0.06670","0.06780","0.06590","","0.00%"
"05/06/2016","0.06720","0.06670","0.06740","0.06590","","0.60%"
"05/09/2016","0.06590","0.06710","0.06790","0.06570","","-1.93%"
"05/10/2016","0.06620","0.06590","0.06640","0.06500","","0.46%"
"05/11/2016","0.06650","0.06610","0.06670","0.06530","","0.45%"
"05/12/2016","0.06650","0.06650","0.06720","0.06590","","0.00%"
"05/13/2016","0.06490","0.06660","0.06670","0.06480","","-2.41%"
"05/16/2016","0.06390","0.06460","0.06500","0.06350","","-1.54%"
"05/17/2016","0.06430","0.06390","0.06460","0.06370","","0.63%"
"05/18/2016","0.06300","0.06430","0.06430","0.06270","","-2.02%"
"05/19/2016","0.06330","0.06290","0.06360","0.06250","","0.48%"
"05/20/2016","0.06400","0.06330","0.06410","0.06310","","1.11%"
"05/23/2016","0.06360","0.06370","0.06450","0.06330","","-0.62%"
"05/24/2016","0.06390","0.06350","0.06410","0.06300","","0.47%"
"05/25/2016","0.06380","0.06380","0.06450","0.06330","","-0.16%"
"05/26/2016","0.06440","0.06380","0.06450","0.06360","","0.94%"
"05/27/2016","0.06360","0.06440","0.06450","0.06350","","-1.24%"
"05/30/2016","0.06320","0.06380","0.06380","0.06300","","-0.63%"
"05/31/2016","0.06360","0.06320","0.06390","0.06300","","0.63%"
"06/01/2016","0.06410","0.06360","0.06440","0.06350","","0.79%"
"06/02/2016","0.06420","0.06400","0.06450","0.06380","","0.16%"
"06/03/2016","0.06630","0.06410","0.06640","0.06400","","3.27%"
"06/06/2016","0.06710","0.06620","0.06720","0.06580","","1.21%"
"06/07/2016","0.06710","0.06710","0.06760","0.06680","","0.00%"
"06/08/2016","0.06790","0.06700","0.06830","0.06670","","1.19%"
"06/09/2016","0.06760","0.06780","0.06790","0.06710","","-0.44%"
"06/10/2016","0.06570","0.06750","0.06750","0.06530","","-2.81%"
"06/13/2016","0.06600","0.06550","0.06660","0.06550","","0.46%"
"06/14/2016","0.06530","0.06590","0.06620","0.06490","","-1.06%"
"06/15/2016","0.06560","0.06530","0.06600","0.06510","","0.46%"
"06/16/2016","0.06520","0.06550","0.06590","0.06430","","-0.61%"
"06/17/2016","0.06610","0.06510","0.06620","0.06510","","1.38%"
"06/20/2016","0.06740","0.06600","0.06790","0.06600","","1.97%"
"06/21/2016","0.06790","0.06740","0.06840","0.06720","","0.74%"
"06/22/2016","0.06840","0.06790","0.06870","0.06770","","0.74%"
"06/23/2016","0.06940","0.06840","0.06970","0.06830","","1.46%"
"06/24/2016","0.06640","0.06930","0.06990","0.06370","","-4.32%"
"06/27/2016","0.06470","0.06640","0.06660","0.06410","","-2.56%"
"06/28/2016","0.06580","0.06470","0.06620","0.06450","","1.70%"
"06/29/2016","0.06760","0.06580","0.06770","0.06560","","2.74%"
"06/30/2016","0.06800","0.06760","0.06860","0.06670","","0.59%"
"07/01/2016","0.06870","0.06800","0.06900","0.06740","","1.03%"
"07/04/2016","0.06870","0.06830","0.06920","0.06830","","0.00%"
